Game,Round,IsSwiss,Player,User,Score,Status
315837,18,final,Red,"Matthijs Tijink",0,TIMEOUT
315837,18,final,Blue,"Pieter Marsman",21,WIN
315838,18,final,Red,"Pieter Marsman",1,LOSE
315838,18,final,Blue,"Matthijs Tijink",21,WIN
315839,18,final,Red,"Maks Verver",21,WIN
315839,18,final,Blue,"Akhil Konduru",1,LOSE
315840,18,final,Red,"Akhil Konduru",1,LOSE
315840,18,final,Blue,"Maks Verver",21,WIN
315841,18,final,Red,"Mark ter Brugge",21,WIN
315841,18,final,Blue,"Bas van der Ven",1,LOSE
315842,18,final,Red,"Bas van der Ven",1,LOSE
315842,18,final,Blue,"Mark ter Brugge",21,WIN
315843,19,final,Red,"Alan Ansell",21,WIN
315843,19,final,Blue,"Emil Riedeman",1,LOSE
315844,19,final,Red,"Emil Riedeman",1,LOSE
315844,19,final,Blue,"Alan Ansell",21,WIN
315845,19,final,Red,"Louis Verhaard",21,WIN
315845,19,final,Blue,"Abdessamad El Kasimi",1,LOSE
315846,19,final,Red,"Abdessamad El Kasimi",1,LOSE
315846,19,final,Blue,"Louis Verhaard",21,WIN
315847,19,final,Red,"Nikita Kurgin",21,WIN
315847,19,final,Blue,"Fakih Karademir",1,LOSE
315848,19,final,Red,"Fakih Karademir",1,LOSE
315848,19,final,Blue,"Nikita Kurgin",21,WIN
315849,19,final,Red,"Marc Oldenhof",21,WIN
315849,19,final,Blue,"Peter van den Brand",1,LOSE
315850,19,final,Red,"Peter van den Brand",1,LOSE
315850,19,final,Blue,"Marc Oldenhof",21,WIN
315851,19,final,Red,"Tapani Utriainen",21,WIN
315851,19,final,Blue,"Jelle van der Drift",1,LOSE
315852,19,final,Red,"Jelle van der Drift",1,LOSE
315852,19,final,Blue,"Tapani Utriainen",21,WIN
315853,19,final,Red,"Alvaro Begue",21,WIN
315853,19,final,Blue,"Jelle van Cappelle",1,LOSE
315854,19,final,Red,"Jelle van Cappelle",1,LOSE
315854,19,final,Blue,"Alvaro Begue",21,WIN
315855,19,final,Red,"Marty McScan",21,WIN
315855,19,final,Blue,"Jorik Mandemaker",1,LOSE
315856,19,final,Red,"Jorik Mandemaker",1,LOSE
315856,19,final,Blue,"Marty McScan",21,WIN
315857,19,final,Red,"Niklas Een",21,WIN
315857,19,final,Blue,"Kirk Brown",1,LOSE
315858,19,final,Red,"Kirk Brown",1,LOSE
315858,19,final,Blue,"Niklas Een",21,WIN
315859,19,final,Red,"Rens van der Avoird",11,DRAW
315859,19,final,Blue,"Sebastian Czajka",11,DRAW
315860,19,final,Red,"Sebastian Czajka",1,LOSE
315860,19,final,Blue,"Rens van der Avoird",21,WIN
315861,19,final,Red,"Marcel Vlastuin",21,WIN
315861,19,final,Blue,"Rhythmay Girdhar",1,LOSE
315862,19,final,Red,"Rhythmay Girdhar",1,LOSE
315862,19,final,Blue,"Marcel Vlastuin",21,WIN
315863,19,final,Red,"Arco Voets",21,WIN
315863,19,final,Blue,"Pieter Marsman",1,LOSE
315864,19,final,Red,"Pieter Marsman",1,LOSE
315864,19,final,Blue,"Arco Voets",21,WIN
315865,19,final,Red,"Matthijs Tijink",21,WIN
315865,19,final,Blue,"Akhil Konduru",1,LOSE
315866,19,final,Red,"Akhil Konduru",1,LOSE
315866,19,final,Blue,"Matthijs Tijink",21,WIN
315867,19,final,Red,"Maks Verver",21,WIN
315867,19,final,Blue,"Bas van der Ven",1,LOSE
315868,19,final,Red,"Bas van der Ven",1,LOSE
315868,19,final,Blue,"Maks Verver",21,WIN
315869,19,final,Red,"Mark ter Brugge",21,WIN
315869,19,final,Blue,"Jan Nunnink",1,LOSE
315870,19,final,Red,"Jan Nunnink",1,LOSE
315870,19,final,Blue,"Mark ter Brugge",21,WIN
315871,20,final,Red,"Alan Ansell",21,WIN
315871,20,final,Blue,"Mark ter Brugge",1,LOSE
315872,20,final,Red,"Mark ter Brugge",1,LOSE
315872,20,final,Blue,"Alan Ansell",21,WIN
315873,20,final,Red,"Louis Verhaard",21,WIN
315873,20,final,Blue,"Maks Verver",1,LOSE
315874,20,final,Red,"Maks Verver",1,LOSE
315874,20,final,Blue,"Louis Verhaard",21,WIN
315875,20,final,Red,"Nikita Kurgin",21,WIN
315875,20,final,Blue,"Matthijs Tijink",0,TIMEOUT
315876,20,final,Red,"Matthijs Tijink",1,LOSE
315876,20,final,Blue,"Nikita Kurgin",21,WIN
315877,20,final,Red,"Marc Oldenhof",21,WIN
315877,20,final,Blue,"Arco Voets",1,LOSE
315878,20,final,Red,"Arco Voets",1,LOSE
315878,20,final,Blue,"Marc Oldenhof",21,WIN
315879,20,final,Red,"Tapani Utriainen",21,WIN
315879,20,final,Blue,"Marcel Vlastuin",1,LOSE
315880,20,final,Red,"Marcel Vlastuin",1,LOSE
315880,20,final,Blue,"Tapani Utriainen",21,WIN
315881,20,final,Red,"Alvaro Begue",21,WIN
315881,20,final,Blue,"Rens van der Avoird",1,LOSE
315882,20,final,Red,"Rens van der Avoird",1,LOSE
315882,20,final,Blue,"Alvaro Begue",21,WIN
315883,20,final,Red,"Marty McScan",1,LOSE
315883,20,final,Blue,"Niklas Een",21,WIN
315884,20,final,Red,"Niklas Een",21,WIN
315884,20,final,Blue,"Marty McScan",1,LOSE
315885,20,final,Red,"Abdessamad El Kasimi",21,WIN
315885,20,final,Blue,"Emil Riedeman",1,LOSE
315886,20,final,Red,"Emil Riedeman",1,LOSE
315886,20,final,Blue,"Abdessamad El Kasimi",21,WIN
315887,20,final,Red,"Fakih Karademir",21,WIN
315887,20,final,Blue,"Jan Nunnink",1,LOSE
315888,20,final,Red,"Jan Nunnink",1,LOSE
315888,20,final,Blue,"Fakih Karademir",21,WIN
315889,20,final,Red,"Peter van den Brand",21,WIN
315889,20,final,Blue,"Bas van der Ven",1,LOSE
315890,20,final,Red,"Bas van der Ven",1,LOSE
315890,20,final,Blue,"Peter van den Brand",21,WIN
315891,20,final,Red,"Jelle van der Drift",21,WIN
315891,20,final,Blue,"Akhil Konduru",1,LOSE
315892,20,final,Red,"Akhil Konduru",1,LOSE
315892,20,final,Blue,"Jelle van der Drift",21,WIN
315893,20,final,Red,"Jelle van Cappelle",1,LOSE
315893,20,final,Blue,"Pieter Marsman",21,WIN
315894,20,final,Red,"Pieter Marsman",21,WIN
315894,20,final,Blue,"Jelle van Cappelle",1,LOSE
315895,20,final,Red,"Jorik Mandemaker",21,WIN
315895,20,final,Blue,"Rhythmay Girdhar",1,LOSE
315896,20,final,Red,"Rhythmay Girdhar",1,LOSE
315896,20,final,Blue,"Jorik Mandemaker",21,WIN
315897,20,final,Red,"Kirk Brown",21,WIN
315897,20,final,Blue,"Sebastian Czajka",1,LOSE
315898,20,final,Red,"Sebastian Czajka",11,DRAW
315898,20,final,Blue,"Kirk Brown",11,DRAW
315899,21,final,Red,"Alan Ansell",21,WIN
315899,21,final,Blue,"Maks Verver",1,LOSE
315900,21,final,Red,"Maks Verver",1,LOSE
315900,21,final,Blue,"Alan Ansell",21,WIN
315901,21,final,Red,"Mark ter Brugge",21,WIN
315901,21,final,Blue,"Matthijs Tijink",0,TIMEOUT
315902,21,final,Red,"Matthijs Tijink",1,LOSE
315902,21,final,Blue,"Mark ter Brugge",21,WIN
315903,21,final,Red,"Louis Verhaard",21,WIN
315903,21,final,Blue,"Arco Voets",1,LOSE
315904,21,final,Red,"Arco Voets",1,LOSE
315904,21,final,Blue,"Louis Verhaard",21,WIN
315905,21,final,Red,"Nikita Kurgin",21,WIN
315905,21,final,Blue,"Marcel Vlastuin",1,LOSE
315906,21,final,Red,"Marcel Vlastuin",1,LOSE
315906,21,final,Blue,"Nikita Kurgin",21,WIN
315907,21,final,Red,"Marc Oldenhof",21,WIN
315907,21,final,Blue,"Rens van der Avoird",1,LOSE
315908,21,final,Red,"Rens van der Avoird",1,LOSE
315908,21,final,Blue,"Marc Oldenhof",21,WIN
315909,21,final,Red,"Tapani Utriainen",11,DRAW
315909,21,final,Blue,"Niklas Een",11,DRAW
315910,21,final,Red,"Niklas Een",21,WIN
315910,21,final,Blue,"Tapani Utriainen",1,LOSE
315911,21,final,Red,"Alvaro Begue",21,WIN
315911,21,final,Blue,"Marty McScan",1,LOSE
315912,21,final,Red,"Marty McScan",1,LOSE
315912,21,final,Blue,"Alvaro Begue",21,WIN
315913,21,final,Red,"Abdessamad El Kasimi",21,WIN
315913,21,final,Blue,"Jan Nunnink",1,LOSE
315914,21,final,Red,"Jan Nunnink",1,LOSE
315914,21,final,Blue,"Abdessamad El Kasimi",21,WIN
315915,21,final,Red,"Emil Riedeman",11,DRAW
315915,21,final,Blue,"Bas van der Ven",11,DRAW
315916,21,final,Red,"Bas van der Ven",11,DRAW
315916,21,final,Blue,"Emil Riedeman",11,DRAW
315917,21,final,Red,"Fakih Karademir",21,WIN
315917,21,final,Blue,"Akhil Konduru",1,LOSE
315918,21,final,Red,"Akhil Konduru",1,LOSE
315918,21,final,Blue,"Fakih Karademir",21,WIN
315919,21,final,Red,"Peter van den Brand",21,WIN
315919,21,final,Blue,"Pieter Marsman",1,LOSE
315920,21,final,Red,"Pieter Marsman",1,LOSE
315920,21,final,Blue,"Peter van den Brand",21,WIN
315921,21,final,Red,"Jelle van der Drift",21,WIN
315921,21,final,Blue,"Rhythmay Girdhar",1,LOSE
315922,21,final,Red,"Rhythmay Girdhar",1,LOSE
315922,21,final,Blue,"Jelle van der Drift",21,WIN
315923,21,final,Red,"Jelle van Cappelle",21,WIN
315923,21,final,Blue,"Sebastian Czajka",1,LOSE
315924,21,final,Red,"Sebastian Czajka",1,LOSE
315924,21,final,Blue,"Jelle van Cappelle",21,WIN
315925,21,final,Red,"Jorik Mandemaker",21,WIN
315925,21,final,Blue,"Kirk Brown",1,LOSE
315926,21,final,Red,"Kirk Brown",1,LOSE
315926,21,final,Blue,"Jorik Mandemaker",21,WIN
315927,22,final,Red,"Alan Ansell",21,WIN
315927,22,final,Blue,"Matthijs Tijink",1,LOSE
315928,22,final,Red,"Matthijs Tijink",0,TIMEOUT
315928,22,final,Blue,"Alan Ansell",21,WIN
315929,22,final,Red,"Maks Verver",11,DRAW
315929,22,final,Blue,"Arco Voets",11,DRAW
315930,22,final,Red,"Arco Voets",21,WIN
315930,22,final,Blue,"Maks Verver",1,LOSE
315931,22,final,Red,"Mark ter Brugge",21,WIN
315931,22,final,Blue,"Marcel Vlastuin",1,LOSE
315932,22,final,Red,"Marcel Vlastuin",1,LOSE
315932,22,final,Blue,"Mark ter Brugge",21,WIN
315933,22,final,Red,"Louis Verhaard",21,WIN
315933,22,final,Blue,"Rens van der Avoird",1,LOSE
315934,22,final,Red,"Rens van der Avoird",1,LOSE
315934,22,final,Blue,"Louis Verhaard",21,WIN
315935,22,final,Red,"Nikita Kurgin",21,WIN
315935,22,final,Blue,"Niklas Een",1,LOSE
315936,22,final,Red,"Niklas Een",1,LOSE
315936,22,final,Blue,"Nikita Kurgin",21,WIN
315937,22,final,Red,"Marc Oldenhof",21,WIN
315937,22,final,Blue,"Marty McScan",1,LOSE
315938,22,final,Red,"Marty McScan",1,LOSE
315938,22,final,Blue,"Marc Oldenhof",21,WIN
315939,22,final,Red,"Tapani Utriainen",1,LOSE
315939,22,final,Blue,"Alvaro Begue",21,WIN
315940,22,final,Red,"Alvaro Begue",21,WIN
315940,22,final,Blue,"Tapani Utriainen",1,LOSE
315941,22,final,Red,"Abdessamad El Kasimi",21,WIN
315941,22,final,Blue,"Bas van der Ven",1,LOSE
315942,22,final,Red,"Bas van der Ven",1,LOSE
315942,22,final,Blue,"Abdessamad El Kasimi",21,WIN
315943,22,final,Red,"Jan Nunnink",21,WIN
315943,22,final,Blue,"Akhil Konduru",0,TIMEOUT
315944,22,final,Red,"Akhil Konduru",0,TIMEOUT
315944,22,final,Blue,"Jan Nunnink",21,WIN
315945,22,final,Red,"Emil Riedeman",1,LOSE
315945,22,final,Blue,"Pieter Marsman",21,WIN
315946,22,final,Red,"Pieter Marsman",21,WIN
315946,22,final,Blue,"Emil Riedeman",1,LOSE
315947,22,final,Red,"Fakih Karademir",21,WIN
315947,22,final,Blue,"Rhythmay Girdhar",1,LOSE
315948,22,final,Red,"Rhythmay Girdhar",1,LOSE
315948,22,final,Blue,"Fakih Karademir",21,WIN
315949,22,final,Red,"Peter van den Brand",11,DRAW
315949,22,final,Blue,"Sebastian Czajka",11,DRAW
315950,22,final,Red,"Sebastian Czajka",1,LOSE
315950,22,final,Blue,"Peter van den Brand",21,WIN
315951,22,final,Red,"Jelle van der Drift",21,WIN
315951,22,final,Blue,"Kirk Brown",1,LOSE
315952,22,final,Red,"Kirk Brown",1,LOSE
315952,22,final,Blue,"Jelle van der Drift",21,WIN
315953,22,final,Red,"Jelle van Cappelle",1,LOSE
315953,22,final,Blue,"Jorik Mandemaker",21,WIN
315954,22,final,Red,"Jorik Mandemaker",21,WIN
315954,22,final,Blue,"Jelle van Cappelle",1,LOSE
315955,23,final,Red,"Alan Ansell",21,WIN
315955,23,final,Blue,"Arco Voets",1,LOSE
315956,23,final,Red,"Arco Voets",1,LOSE
315956,23,final,Blue,"Alan Ansell",21,WIN
315957,23,final,Red,"Matthijs Tijink",11,DRAW
315957,23,final,Blue,"Marcel Vlastuin",11,DRAW
315958,23,final,Red,"Marcel Vlastuin",21,WIN
315958,23,final,Blue,"Matthijs Tijink",0,TIMEOUT
315959,23,final,Red,"Maks Verver",1,LOSE
315959,23,final,Blue,"Rens van der Avoird",21,WIN
315960,23,final,Red,"Rens van der Avoird",1,LOSE
315960,23,final,Blue,"Maks Verver",21,WIN
315961,23,final,Red,"Mark ter Brugge",1,LOSE
315961,23,final,Blue,"Niklas Een",21,WIN
315962,23,final,Red,"Niklas Een",21,WIN
315962,23,final,Blue,"Mark ter Brugge",1,LOSE
315963,23,final,Red,"Louis Verhaard",21,WIN
315963,23,final,Blue,"Marty McScan",1,LOSE
315964,23,final,Red,"Marty McScan",1,LOSE
315964,23,final,Blue,"Louis Verhaard",21,WIN
315965,23,final,Red,"Nikita Kurgin",21,WIN
315965,23,final,Blue,"Alvaro Begue",1,LOSE
315966,23,final,Red,"Alvaro Begue",11,DRAW
315966,23,final,Blue,"Nikita Kurgin",11,DRAW
315967,23,final,Red,"Marc Oldenhof",1,LOSE
315967,23,final,Blue,"Tapani Utriainen",21,WIN
315968,23,final,Red,"Tapani Utriainen",1,LOSE
315968,23,final,Blue,"Marc Oldenhof",21,WIN
315969,23,final,Red,"Abdessamad El Kasimi",21,WIN
315969,23,final,Blue,"Akhil Konduru",1,LOSE
315970,23,final,Red,"Akhil Konduru",1,LOSE
315970,23,final,Blue,"Abdessamad El Kasimi",21,WIN
315971,23,final,Red,"Bas van der Ven",1,LOSE
315971,23,final,Blue,"Pieter Marsman",21,WIN
315972,23,final,Red,"Pieter Marsman",21,WIN
315972,23,final,Blue,"Bas van der Ven",1,LOSE
315973,23,final,Red,"Jan Nunnink",1,LOSE
315973,23,final,Blue,"Rhythmay Girdhar",21,WIN
315974,23,final,Red,"Rhythmay Girdhar",21,WIN
315974,23,final,Blue,"Jan Nunnink",1,LOSE
315975,23,final,Red,"Emil Riedeman",11,DRAW
315975,23,final,Blue,"Sebastian Czajka",11,DRAW
315976,23,final,Red,"Sebastian Czajka",1,LOSE
315976,23,final,Blue,"Emil Riedeman",21,WIN
315977,23,final,Red,"Fakih Karademir",21,WIN
315977,23,final,Blue,"Kirk Brown",1,LOSE
315978,23,final,Red,"Kirk Brown",1,LOSE
315978,23,final,Blue,"Fakih Karademir",21,WIN
315979,23,final,Red,"Peter van den Brand",1,LOSE
315979,23,final,Blue,"Jorik Mandemaker",21,WIN
315980,23,final,Red,"Jorik Mandemaker",11,DRAW
315980,23,final,Blue,"Peter van den Brand",11,DRAW
315981,23,final,Red,"Jelle van der Drift",21,WIN
315981,23,final,Blue,"Jelle van Cappelle",1,LOSE
315982,23,final,Red,"Jelle van Cappelle",1,LOSE
315982,23,final,Blue,"Jelle van der Drift",21,WIN
315983,24,final,Red,"Alan Ansell",21,WIN
315983,24,final,Blue,"Marcel Vlastuin",1,LOSE
315984,24,final,Red,"Marcel Vlastuin",1,LOSE
315984,24,final,Blue,"Alan Ansell",21,WIN
315985,24,final,Red,"Arco Voets",21,WIN
315985,24,final,Blue,"Rens van der Avoird",1,LOSE
315986,24,final,Red,"Rens van der Avoird",1,LOSE
315986,24,final,Blue,"Arco Voets",21,WIN
315987,24,final,Red,"Matthijs Tijink",21,WIN
315987,24,final,Blue,"Niklas Een",1,LOSE
315988,24,final,Red,"Niklas Een",21,WIN
315988,24,final,Blue,"Matthijs Tijink",0,TIMEOUT
315989,24,final,Red,"Maks Verver",1,LOSE
315989,24,final,Blue,"Marty McScan",21,WIN
315990,24,final,Red,"Marty McScan",21,WIN
315990,24,final,Blue,"Maks Verver",1,LOSE
315991,24,final,Red,"Mark ter Brugge",1,LOSE
315991,24,final,Blue,"Alvaro Begue",21,WIN
315992,24,final,Red,"Alvaro Begue",21,WIN
315992,24,final,Blue,"Mark ter Brugge",1,LOSE
315993,24,final,Red,"Louis Verhaard",21,WIN
315993,24,final,Blue,"Tapani Utriainen",1,LOSE
315994,24,final,Red,"Tapani Utriainen",1,LOSE
315994,24,final,Blue,"Louis Verhaard",21,WIN
315995,24,final,Red,"Nikita Kurgin",21,WIN
315995,24,final,Blue,"Marc Oldenhof",1,LOSE
315996,24,final,Red,"Marc Oldenhof",1,LOSE
315996,24,final,Blue,"Nikita Kurgin",21,WIN
315997,24,final,Red,"Abdessamad El Kasimi",21,WIN
315997,24,final,Blue,"Pieter Marsman",1,LOSE
315998,24,final,Red,"Pieter Marsman",21,WIN
315998,24,final,Blue,"Abdessamad El Kasimi",1,LOSE
315999,24,final,Red,"Akhil Konduru",21,WIN
315999,24,final,Blue,"Rhythmay Girdhar",1,LOSE
316000,24,final,Red,"Rhythmay Girdhar",21,WIN
316000,24,final,Blue,"Akhil Konduru",1,LOSE
316001,24,final,Red,"Bas van der Ven",11,DRAW
316001,24,final,Blue,"Sebastian Czajka",11,DRAW
316002,24,final,Red,"Sebastian Czajka",11,DRAW
316002,24,final,Blue,"Bas van der Ven",11,DRAW
316003,24,final,Red,"Jan Nunnink",21,WIN
316003,24,final,Blue,"Kirk Brown",1,LOSE
316004,24,final,Red,"Kirk Brown",1,LOSE
316004,24,final,Blue,"Jan Nunnink",21,WIN
316005,24,final,Red,"Emil Riedeman",1,LOSE
316005,24,final,Blue,"Jorik Mandemaker",21,WIN
316006,24,final,Red,"Jorik Mandemaker",21,WIN
316006,24,final,Blue,"Emil Riedeman",1,LOSE
316007,24,final,Red,"Fakih Karademir",21,WIN
316007,24,final,Blue,"Jelle van Cappelle",1,LOSE
316008,24,final,Red,"Jelle van Cappelle",1,LOSE
316008,24,final,Blue,"Fakih Karademir",21,WIN
316009,24,final,Red,"Peter van den Brand",21,WIN
316009,24,final,Blue,"Jelle van der Drift",1,LOSE
316010,24,final,Red,"Jelle van der Drift",1,LOSE
316010,24,final,Blue,"Peter van den Brand",21,WIN
316011,25,final,Red,"Alan Ansell",21,WIN
316011,25,final,Blue,"Rens van der Avoird",1,LOSE
316012,25,final,Red,"Rens van der Avoird",1,LOSE
316012,25,final,Blue,"Alan Ansell",21,WIN
316013,25,final,Red,"Marcel Vlastuin",1,LOSE
316013,25,final,Blue,"Niklas Een",21,WIN
316014,25,final,Red,"Niklas Een",21,WIN
316014,25,final,Blue,"Marcel Vlastuin",1,LOSE
316015,25,final,Red,"Arco Voets",21,WIN
316015,25,final,Blue,"Marty McScan",1,LOSE
316016,25,final,Red,"Marty McScan",21,WIN
316016,25,final,Blue,"Arco Voets",0,TIMEOUT
316017,25,final,Red,"Matthijs Tijink",0,TIMEOUT
316017,25,final,Blue,"Alvaro Begue",21,WIN
316018,25,final,Red,"Alvaro Begue",21,WIN
316018,25,final,Blue,"Matthijs Tijink",0,TIMEOUT
316019,25,final,Red,"Maks Verver",1,LOSE
316019,25,final,Blue,"Tapani Utriainen",21,WIN
316020,25,final,Red,"Tapani Utriainen",11,DRAW
316020,25,final,Blue,"Maks Verver",11,DRAW
316021,25,final,Red,"Mark ter Brugge",1,LOSE
316021,25,final,Blue,"Marc Oldenhof",21,WIN
316022,25,final,Red,"Marc Oldenhof",21,WIN
316022,25,final,Blue,"Mark ter Brugge",1,LOSE
316023,25,final,Red,"Louis Verhaard",1,LOSE
316023,25,final,Blue,"Nikita Kurgin",21,WIN
316024,25,final,Red,"Nikita Kurgin",1,LOSE
316024,25,final,Blue,"Louis Verhaard",21,WIN
316025,25,final,Red,"Abdessamad El Kasimi",21,WIN
316025,25,final,Blue,"Rhythmay Girdhar",1,LOSE
316026,25,final,Red,"Rhythmay Girdhar",1,LOSE
316026,25,final,Blue,"Abdessamad El Kasimi",21,WIN
316027,25,final,Red,"Pieter Marsman",21,WIN
316027,25,final,Blue,"Sebastian Czajka",1,LOSE
316028,25,final,Red,"Sebastian Czajka",1,LOSE
316028,25,final,Blue,"Pieter Marsman",21,WIN
316029,25,final,Red,"Akhil Konduru",21,WIN
316029,25,final,Blue,"Kirk Brown",1,LOSE
316030,25,final,Red,"Kirk Brown",21,WIN
316030,25,final,Blue,"Akhil Konduru",0,TIMEOUT
316031,25,final,Red,"Bas van der Ven",1,LOSE
316031,25,final,Blue,"Jorik Mandemaker",21,WIN
316032,25,final,Red,"Jorik Mandemaker",21,WIN
316032,25,final,Blue,"Bas van der Ven",1,LOSE
316033,25,final,Red,"Jan Nunnink",1,LOSE
316033,25,final,Blue,"Jelle van Cappelle",21,WIN
316034,25,final,Red,"Jelle van Cappelle",21,WIN
316034,25,final,Blue,"Jan Nunnink",1,LOSE
316035,25,final,Red,"Emil Riedeman",1,LOSE
316035,25,final,Blue,"Jelle van der Drift",21,WIN
316036,25,final,Red,"Jelle van der Drift",21,WIN
316036,25,final,Blue,"Emil Riedeman",1,LOSE
316037,25,final,Red,"Fakih Karademir",11,DRAW
316037,25,final,Blue,"Peter van den Brand",11,DRAW
316038,25,final,Red,"Peter van den Brand",21,WIN
316038,25,final,Blue,"Fakih Karademir",1,LOSE
316039,26,final,Red,"Alan Ansell",21,WIN
316039,26,final,Blue,"Niklas Een",1,LOSE
316040,26,final,Red,"Niklas Een",1,LOSE
316040,26,final,Blue,"Alan Ansell",21,WIN
316041,26,final,Red,"Rens van der Avoird",1,LOSE
316041,26,final,Blue,"Marty McScan",21,WIN
316042,26,final,Red,"Marty McScan",1,LOSE
316042,26,final,Blue,"Rens van der Avoird",21,WIN
316043,26,final,Red,"Marcel Vlastuin",1,LOSE
316043,26,final,Blue,"Alvaro Begue",21,WIN
316044,26,final,Red,"Alvaro Begue",1,LOSE
316044,26,final,Blue,"Marcel Vlastuin",21,WIN
316045,26,final,Red,"Arco Voets",1,LOSE
316045,26,final,Blue,"Tapani Utriainen",21,WIN
316046,26,final,Red,"Tapani Utriainen",21,WIN
316046,26,final,Blue,"Arco Voets",1,LOSE
316047,26,final,Red,"Matthijs Tijink",1,LOSE
316047,26,final,Blue,"Marc Oldenhof",21,WIN
316048,26,final,Red,"Marc Oldenhof",21,WIN
316048,26,final,Blue,"Matthijs Tijink",1,LOSE
316049,26,final,Red,"Maks Verver",1,LOSE
316049,26,final,Blue,"Nikita Kurgin",21,WIN
316050,26,final,Red,"Nikita Kurgin",21,WIN
316050,26,final,Blue,"Maks Verver",1,LOSE
316051,26,final,Red,"Mark ter Brugge",1,LOSE
316051,26,final,Blue,"Louis Verhaard",21,WIN
316052,26,final,Red,"Louis Verhaard",21,WIN
316052,26,final,Blue,"Mark ter Brugge",1,LOSE
316053,26,final,Red,"Abdessamad El Kasimi",21,WIN
316053,26,final,Blue,"Sebastian Czajka",1,LOSE
316054,26,final,Red,"Sebastian Czajka",1,LOSE
316054,26,final,Blue,"Abdessamad El Kasimi",21,WIN
316055,26,final,Red,"Rhythmay Girdhar",21,WIN
316055,26,final,Blue,"Kirk Brown",1,LOSE
316056,26,final,Red,"Kirk Brown",1,LOSE
316056,26,final,Blue,"Rhythmay Girdhar",21,WIN
316057,26,final,Red,"Pieter Marsman",1,LOSE
316057,26,final,Blue,"Jorik Mandemaker",21,WIN
316058,26,final,Red,"Jorik Mandemaker",1,LOSE
316058,26,final,Blue,"Pieter Marsman",21,WIN
316059,26,final,Red,"Akhil Konduru",1,LOSE
316059,26,final,Blue,"Jelle van Cappelle",21,WIN
316060,26,final,Red,"Jelle van Cappelle",21,WIN
316060,26,final,Blue,"Akhil Konduru",1,LOSE
316061,26,final,Red,"Bas van der Ven",1,LOSE
316061,26,final,Blue,"Jelle van der Drift",21,WIN
316062,26,final,Red,"Jelle van der Drift",21,WIN
316062,26,final,Blue,"Bas van der Ven",1,LOSE
316063,26,final,Red,"Jan Nunnink",1,LOSE
316063,26,final,Blue,"Peter van den Brand",21,WIN
316064,26,final,Red,"Peter van den Brand",21,WIN
316064,26,final,Blue,"Jan Nunnink",1,LOSE
316065,26,final,Red,"Emil Riedeman",1,LOSE
316065,26,final,Blue,"Fakih Karademir",21,WIN
316066,26,final,Red,"Fakih Karademir",21,WIN
316066,26,final,Blue,"Emil Riedeman",1,LOSE
316067,27,final,Red,"Alan Ansell",21,WIN
316067,27,final,Blue,"Marty McScan",1,LOSE
316068,27,final,Red,"Marty McScan",1,LOSE
316068,27,final,Blue,"Alan Ansell",21,WIN
316069,27,final,Red,"Niklas Een",11,DRAW
316069,27,final,Blue,"Alvaro Begue",11,DRAW
316070,27,final,Red,"Alvaro Begue",21,WIN
316070,27,final,Blue,"Niklas Een",1,LOSE
316071,27,final,Red,"Rens van der Avoird",1,LOSE
316071,27,final,Blue,"Tapani Utriainen",21,WIN
316072,27,final,Red,"Tapani Utriainen",1,LOSE
316072,27,final,Blue,"Rens van der Avoird",21,WIN
316073,27,final,Red,"Marcel Vlastuin",1,LOSE
316073,27,final,Blue,"Marc Oldenhof",21,WIN
316074,27,final,Red,"Marc Oldenhof",21,WIN
316074,27,final,Blue,"Marcel Vlastuin",1,LOSE
316075,27,final,Red,"Arco Voets",1,LOSE
316075,27,final,Blue,"Nikita Kurgin",21,WIN
316076,27,final,Red,"Nikita Kurgin",21,WIN
316076,27,final,Blue,"Arco Voets",1,LOSE
316077,27,final,Red,"Matthijs Tijink",0,TIMEOUT
316077,27,final,Blue,"Louis Verhaard",21,WIN
316078,27,final,Red,"Louis Verhaard",21,WIN
316078,27,final,Blue,"Matthijs Tijink",0,TIMEOUT
316079,27,final,Red,"Maks Verver",1,LOSE
316079,27,final,Blue,"Mark ter Brugge",21,WIN
316080,27,final,Red,"Mark ter Brugge",21,WIN
316080,27,final,Blue,"Maks Verver",1,LOSE
316081,27,final,Red,"Abdessamad El Kasimi",21,WIN
316081,27,final,Blue,"Kirk Brown",1,LOSE
316082,27,final,Red,"Kirk Brown",1,LOSE
316082,27,final,Blue,"Abdessamad El Kasimi",21,WIN
316083,27,final,Red,"Sebastian Czajka",11,DRAW
316083,27,final,Blue,"Jorik Mandemaker",11,DRAW
316084,27,final,Red,"Jorik Mandemaker",21,WIN
316084,27,final,Blue,"Sebastian Czajka",1,LOSE
316085,27,final,Red,"Rhythmay Girdhar",1,LOSE
316085,27,final,Blue,"Jelle van Cappelle",21,WIN
316086,27,final,Red,"Jelle van Cappelle",21,WIN
316086,27,final,Blue,"Rhythmay Girdhar",1,LOSE
316087,27,final,Red,"Pieter Marsman",21,WIN
316087,27,final,Blue,"Jelle van der Drift",1,LOSE
316088,27,final,Red,"Jelle van der Drift",21,WIN
316088,27,final,Blue,"Pieter Marsman",1,LOSE
316089,27,final,Red,"Akhil Konduru",1,LOSE
316089,27,final,Blue,"Peter van den Brand",21,WIN
316090,27,final,Red,"Peter van den Brand",21,WIN
316090,27,final,Blue,"Akhil Konduru",1,LOSE
