Game,Round,IsSwiss,Player,User,Score,Status
321734,24,final,Red,"Lars Verdoes",1,LOSE
321734,24,final,Blue,"Tonko Sabolcec",21,WIN
321735,24,final,Red,"Mark ter Brugge",21,WIN
321735,24,final,Blue,"Wouter van der Meer",1,LOSE
321736,24,final,Red,"Wouter van der Meer",1,LOSE
321736,24,final,Blue,"Mark ter Brugge",21,WIN
321737,24,final,Red,"Jorik Mandemaker",0,TIMEOUT
321737,24,final,Blue,"Marcel Vlastuin",21,WIN
321738,24,final,Red,"Marcel Vlastuin",1,LOSE
321738,24,final,Blue,"Jorik Mandemaker",21,WIN
321739,24,final,Red,"Arco Voets",0,TIMEOUT
321739,24,final,Blue,"Rhythmay Girdhar",21,WIN
321740,24,final,Red,"Rhythmay Girdhar",21,WIN
321740,24,final,Blue,"Arco Voets",0,TIMEOUT
321741,25,final,Red,"Alan Ansell",21,WIN
321741,25,final,Blue,"Kacper Galek",0,TIMEOUT
321742,25,final,Red,"Kacper Galek",0,TIMEOUT
321742,25,final,Blue,"Alan Ansell",21,WIN
321743,25,final,Red,"Alvaro Begue",21,WIN
321743,25,final,Blue,"Robert Borowski",1,LOSE
321744,25,final,Red,"Robert Borowski",1,LOSE
321744,25,final,Blue,"Alvaro Begue",21,WIN
321745,25,final,Red,"Tomek Czajka",21,WIN
321745,25,final,Blue,"Alexandru Stanciu",1,LOSE
321746,25,final,Red,"Alexandru Stanciu",1,LOSE
321746,25,final,Blue,"Tomek Czajka",21,WIN
321747,25,final,Red,"Matthijs Tijink",21,WIN
321747,25,final,Blue,"Emil Riedeman",1,LOSE
321748,25,final,Red,"Emil Riedeman",1,LOSE
321748,25,final,Blue,"Matthijs Tijink",21,WIN
321749,25,final,Red,"Rens van der Avoird",1,LOSE
321749,25,final,Blue,"Marty McScan",21,WIN
321750,25,final,Red,"Marty McScan",1,LOSE
321750,25,final,Blue,"Rens van der Avoird",21,WIN
321751,25,final,Red,"Niklas Een",21,WIN
321751,25,final,Blue,"Jan Nunnink",1,LOSE
321752,25,final,Red,"Jan Nunnink",1,LOSE
321752,25,final,Blue,"Niklas Een",21,WIN
321753,25,final,Red,"Nikita Kurgin",21,WIN
321753,25,final,Blue,"Jelle van der Drift",1,LOSE
321754,25,final,Red,"Jelle van der Drift",1,LOSE
321754,25,final,Blue,"Nikita Kurgin",21,WIN
321755,25,final,Red,"Tapani Utriainen",21,WIN
321755,25,final,Blue,"Akhil Konduru",1,LOSE
321756,25,final,Red,"Akhil Konduru",1,LOSE
321756,25,final,Blue,"Tapani Utriainen",21,WIN
321757,25,final,Red,"Alvaro Carrera",21,WIN
321757,25,final,Blue,"Asher ",1,LOSE
321758,25,final,Red,"Asher ",1,LOSE
321758,25,final,Blue,"Alvaro Carrera",21,WIN
321759,25,final,Red,"Louis Verhaard",21,WIN
321759,25,final,Blue,"Hideyuki Tanaka",1,LOSE
321760,25,final,Red,"Hideyuki Tanaka",1,LOSE
321760,25,final,Blue,"Louis Verhaard",21,WIN
321761,25,final,Red,"Lukas Haiden",21,WIN
321761,25,final,Blue,"Sebastian Czajka",1,LOSE
321762,25,final,Red,"Sebastian Czajka",1,LOSE
321762,25,final,Blue,"Lukas Haiden",21,WIN
321763,25,final,Red,"Jelte Loeve",21,WIN
321763,25,final,Blue,"Pieter Marsman",1,LOSE
321764,25,final,Red,"Pieter Marsman",1,LOSE
321764,25,final,Blue,"Jelte Loeve",21,WIN
321765,25,final,Red,"Fakih Karademir",21,WIN
321765,25,final,Blue,"Ahmed Allam",1,LOSE
321766,25,final,Red,"Ahmed Allam",21,WIN
321766,25,final,Blue,"Fakih Karademir",1,LOSE
321767,25,final,Red,"Vlad Shcherbina",1,LOSE
321767,25,final,Blue,"Marc Oldenhof",21,WIN
321768,25,final,Red,"Marc Oldenhof",21,WIN
321768,25,final,Blue,"Vlad Shcherbina",1,LOSE
321769,25,final,Red,"Abdessamad El Kasimi",21,WIN
321769,25,final,Blue,"Steven Kroon",1,LOSE
321770,25,final,Red,"Steven Kroon",1,LOSE
321770,25,final,Blue,"Abdessamad El Kasimi",21,WIN
321771,25,final,Red,"Alexander Muschtagow",21,WIN
321771,25,final,Blue,"Leopold Tschanter",1,LOSE
321772,25,final,Red,"Leopold Tschanter",1,LOSE
321772,25,final,Blue,"Alexander Muschtagow",21,WIN
321773,25,final,Red,"Maks Verver",21,WIN
321773,25,final,Blue,"Jelle van Cappelle",1,LOSE
321774,25,final,Red,"Jelle van Cappelle",1,LOSE
321774,25,final,Blue,"Maks Verver",21,WIN
321775,25,final,Red,"Peter van den Brand",21,WIN
321775,25,final,Blue,"Lars Verdoes",1,LOSE
321776,25,final,Red,"Lars Verdoes",1,LOSE
321776,25,final,Blue,"Peter van den Brand",21,WIN
321777,25,final,Red,"Tonko Sabolcec",21,WIN
321777,25,final,Blue,"Wouter van der Meer",1,LOSE
321778,25,final,Red,"Wouter van der Meer",1,LOSE
321778,25,final,Blue,"Tonko Sabolcec",21,WIN
321779,25,final,Red,"Mark ter Brugge",21,WIN
321779,25,final,Blue,"Marcel Vlastuin",1,LOSE
321780,25,final,Red,"Marcel Vlastuin",1,LOSE
321780,25,final,Blue,"Mark ter Brugge",21,WIN
321781,25,final,Red,"Jorik Mandemaker",21,WIN
321781,25,final,Blue,"Rhythmay Girdhar",1,LOSE
321782,25,final,Red,"Rhythmay Girdhar",1,LOSE
321782,25,final,Blue,"Jorik Mandemaker",21,WIN
321783,25,final,Red,"Arco Voets",21,WIN
321783,25,final,Blue,"Anton van Rhee",1,LOSE
321784,25,final,Red,"Anton van Rhee",1,LOSE
321784,25,final,Blue,"Arco Voets",21,WIN
321785,26,final,Red,"Alan Ansell",21,WIN
321785,26,final,Blue,"Robert Borowski",1,LOSE
321786,26,final,Red,"Robert Borowski",1,LOSE
321786,26,final,Blue,"Alan Ansell",21,WIN
321787,26,final,Red,"Alvaro Begue",21,WIN
321787,26,final,Blue,"Alexandru Stanciu",1,LOSE
321788,26,final,Red,"Alexandru Stanciu",1,LOSE
321788,26,final,Blue,"Alvaro Begue",21,WIN
321789,26,final,Red,"Tomek Czajka",21,WIN
321789,26,final,Blue,"Emil Riedeman",1,LOSE
321790,26,final,Red,"Emil Riedeman",1,LOSE
321790,26,final,Blue,"Tomek Czajka",21,WIN
321791,26,final,Red,"Matthijs Tijink",21,WIN
321791,26,final,Blue,"Marty McScan",1,LOSE
321792,26,final,Red,"Marty McScan",1,LOSE
321792,26,final,Blue,"Matthijs Tijink",21,WIN
321793,26,final,Red,"Rens van der Avoird",21,WIN
321793,26,final,Blue,"Jan Nunnink",1,LOSE
321794,26,final,Red,"Jan Nunnink",1,LOSE
321794,26,final,Blue,"Rens van der Avoird",21,WIN
321795,26,final,Red,"Niklas Een",21,WIN
321795,26,final,Blue,"Jelle van der Drift",1,LOSE
321796,26,final,Red,"Jelle van der Drift",1,LOSE
321796,26,final,Blue,"Niklas Een",21,WIN
321797,26,final,Red,"Nikita Kurgin",21,WIN
321797,26,final,Blue,"Akhil Konduru",1,LOSE
321798,26,final,Red,"Akhil Konduru",0,CRASH
321798,26,final,Blue,"Nikita Kurgin",21,WIN
321799,26,final,Red,"Tapani Utriainen",21,WIN
321799,26,final,Blue,"Asher ",1,LOSE
321800,26,final,Red,"Asher ",1,LOSE
321800,26,final,Blue,"Tapani Utriainen",21,WIN
321801,26,final,Red,"Alvaro Carrera",21,WIN
321801,26,final,Blue,"Hideyuki Tanaka",1,LOSE
321802,26,final,Red,"Hideyuki Tanaka",1,LOSE
321802,26,final,Blue,"Alvaro Carrera",21,WIN
321803,26,final,Red,"Louis Verhaard",21,WIN
321803,26,final,Blue,"Sebastian Czajka",1,LOSE
321804,26,final,Red,"Sebastian Czajka",1,LOSE
321804,26,final,Blue,"Louis Verhaard",21,WIN
321805,26,final,Red,"Lukas Haiden",21,WIN
321805,26,final,Blue,"Pieter Marsman",1,LOSE
321806,26,final,Red,"Pieter Marsman",1,LOSE
321806,26,final,Blue,"Lukas Haiden",21,WIN
321807,26,final,Red,"Jelte Loeve",21,WIN
321807,26,final,Blue,"Ahmed Allam",1,LOSE
321808,26,final,Red,"Ahmed Allam",21,WIN
321808,26,final,Blue,"Jelte Loeve",1,LOSE
321809,26,final,Red,"Fakih Karademir",1,LOSE
321809,26,final,Blue,"Marc Oldenhof",21,WIN
321810,26,final,Red,"Marc Oldenhof",21,WIN
321810,26,final,Blue,"Fakih Karademir",1,LOSE
321811,26,final,Red,"Vlad Shcherbina",21,WIN
321811,26,final,Blue,"Steven Kroon",1,LOSE
321812,26,final,Red,"Steven Kroon",1,LOSE
321812,26,final,Blue,"Vlad Shcherbina",21,WIN
321813,26,final,Red,"Abdessamad El Kasimi",21,WIN
321813,26,final,Blue,"Leopold Tschanter",1,LOSE
321814,26,final,Red,"Leopold Tschanter",1,LOSE
321814,26,final,Blue,"Abdessamad El Kasimi",21,WIN
321815,26,final,Red,"Alexander Muschtagow",21,WIN
321815,26,final,Blue,"Jelle van Cappelle",1,LOSE
321816,26,final,Red,"Jelle van Cappelle",1,LOSE
321816,26,final,Blue,"Alexander Muschtagow",21,WIN
321817,26,final,Red,"Maks Verver",21,WIN
321817,26,final,Blue,"Lars Verdoes",1,LOSE
321818,26,final,Red,"Lars Verdoes",1,LOSE
321818,26,final,Blue,"Maks Verver",21,WIN
321819,26,final,Red,"Peter van den Brand",21,WIN
321819,26,final,Blue,"Wouter van der Meer",1,LOSE
321820,26,final,Red,"Wouter van der Meer",1,LOSE
321820,26,final,Blue,"Peter van den Brand",21,WIN
321821,26,final,Red,"Tonko Sabolcec",21,WIN
321821,26,final,Blue,"Marcel Vlastuin",1,LOSE
321822,26,final,Red,"Marcel Vlastuin",1,LOSE
321822,26,final,Blue,"Tonko Sabolcec",21,WIN
321823,26,final,Red,"Mark ter Brugge",21,WIN
321823,26,final,Blue,"Rhythmay Girdhar",1,LOSE
321824,26,final,Red,"Rhythmay Girdhar",1,LOSE
321824,26,final,Blue,"Mark ter Brugge",21,WIN
321825,26,final,Red,"Jorik Mandemaker",21,WIN
321825,26,final,Blue,"Anton van Rhee",1,LOSE
321826,26,final,Red,"Anton van Rhee",1,LOSE
321826,26,final,Blue,"Jorik Mandemaker",21,WIN
321827,26,final,Red,"Arco Voets",21,WIN
321827,26,final,Blue,"Kacper Galek",0,ILLEGAL
321828,26,final,Red,"Kacper Galek",1,LOSE
321828,26,final,Blue,"Arco Voets",21,WIN
321829,27,final,Red,"Alan Ansell",21,WIN
321829,27,final,Blue,"Alexandru Stanciu",1,LOSE
321830,27,final,Red,"Alexandru Stanciu",1,LOSE
321830,27,final,Blue,"Alan Ansell",21,WIN
321831,27,final,Red,"Alvaro Begue",21,WIN
321831,27,final,Blue,"Emil Riedeman",1,LOSE
321832,27,final,Red,"Emil Riedeman",1,LOSE
321832,27,final,Blue,"Alvaro Begue",21,WIN
321833,27,final,Red,"Tomek Czajka",21,WIN
321833,27,final,Blue,"Marty McScan",1,LOSE
321834,27,final,Red,"Marty McScan",1,LOSE
321834,27,final,Blue,"Tomek Czajka",21,WIN
321835,27,final,Red,"Matthijs Tijink",21,WIN
321835,27,final,Blue,"Jan Nunnink",1,LOSE
321836,27,final,Red,"Jan Nunnink",1,LOSE
321836,27,final,Blue,"Matthijs Tijink",21,WIN
321837,27,final,Red,"Rens van der Avoird",21,WIN
321837,27,final,Blue,"Jelle van der Drift",1,LOSE
321838,27,final,Red,"Jelle van der Drift",1,LOSE
321838,27,final,Blue,"Rens van der Avoird",21,WIN
321839,27,final,Red,"Niklas Een",21,WIN
321839,27,final,Blue,"Akhil Konduru",1,LOSE
321840,27,final,Red,"Akhil Konduru",1,LOSE
321840,27,final,Blue,"Niklas Een",21,WIN
321841,27,final,Red,"Nikita Kurgin",21,WIN
321841,27,final,Blue,"Asher ",1,LOSE
321842,27,final,Red,"Asher ",1,LOSE
321842,27,final,Blue,"Nikita Kurgin",21,WIN
321843,27,final,Red,"Tapani Utriainen",21,WIN
321843,27,final,Blue,"Hideyuki Tanaka",1,LOSE
321844,27,final,Red,"Hideyuki Tanaka",1,LOSE
321844,27,final,Blue,"Tapani Utriainen",21,WIN
321845,27,final,Red,"Alvaro Carrera",21,WIN
321845,27,final,Blue,"Sebastian Czajka",1,LOSE
321846,27,final,Red,"Sebastian Czajka",11,DRAW
321846,27,final,Blue,"Alvaro Carrera",11,DRAW
321847,27,final,Red,"Louis Verhaard",21,WIN
321847,27,final,Blue,"Pieter Marsman",1,LOSE
321848,27,final,Red,"Pieter Marsman",1,LOSE
321848,27,final,Blue,"Louis Verhaard",21,WIN
321849,27,final,Red,"Lukas Haiden",21,WIN
321849,27,final,Blue,"Ahmed Allam",1,LOSE
321850,27,final,Red,"Ahmed Allam",1,LOSE
321850,27,final,Blue,"Lukas Haiden",21,WIN
321851,27,final,Red,"Jelte Loeve",11,DRAW
321851,27,final,Blue,"Marc Oldenhof",11,DRAW
321852,27,final,Red,"Marc Oldenhof",11,DRAW
321852,27,final,Blue,"Jelte Loeve",11,DRAW
321853,27,final,Red,"Fakih Karademir",21,WIN
321853,27,final,Blue,"Steven Kroon",1,LOSE
321854,27,final,Red,"Steven Kroon",1,LOSE
321854,27,final,Blue,"Fakih Karademir",21,WIN
321855,27,final,Red,"Vlad Shcherbina",21,WIN
321855,27,final,Blue,"Leopold Tschanter",1,LOSE
321856,27,final,Red,"Leopold Tschanter",1,LOSE
321856,27,final,Blue,"Vlad Shcherbina",21,WIN
321857,27,final,Red,"Abdessamad El Kasimi",21,WIN
321857,27,final,Blue,"Jelle van Cappelle",1,LOSE
321858,27,final,Red,"Jelle van Cappelle",1,LOSE
321858,27,final,Blue,"Abdessamad El Kasimi",21,WIN
321859,27,final,Red,"Alexander Muschtagow",21,WIN
321859,27,final,Blue,"Lars Verdoes",1,LOSE
321860,27,final,Red,"Lars Verdoes",1,LOSE
321860,27,final,Blue,"Alexander Muschtagow",21,WIN
321861,27,final,Red,"Maks Verver",21,WIN
321861,27,final,Blue,"Wouter van der Meer",1,LOSE
321862,27,final,Red,"Wouter van der Meer",1,LOSE
321862,27,final,Blue,"Maks Verver",21,WIN
321863,27,final,Red,"Peter van den Brand",1,LOSE
321863,27,final,Blue,"Marcel Vlastuin",21,WIN
321864,27,final,Red,"Marcel Vlastuin",1,LOSE
321864,27,final,Blue,"Peter van den Brand",21,WIN
321865,27,final,Red,"Tonko Sabolcec",21,WIN
321865,27,final,Blue,"Rhythmay Girdhar",1,LOSE
321866,27,final,Red,"Rhythmay Girdhar",1,LOSE
321866,27,final,Blue,"Tonko Sabolcec",21,WIN
321867,27,final,Red,"Mark ter Brugge",21,WIN
321867,27,final,Blue,"Anton van Rhee",1,LOSE
321868,27,final,Red,"Anton van Rhee",1,LOSE
321868,27,final,Blue,"Mark ter Brugge",21,WIN
321869,27,final,Red,"Jorik Mandemaker",21,WIN
321869,27,final,Blue,"Kacper Galek",0,TIMEOUT
321870,27,final,Red,"Kacper Galek",1,LOSE
321870,27,final,Blue,"Jorik Mandemaker",21,WIN
321871,27,final,Red,"Arco Voets",21,WIN
321871,27,final,Blue,"Robert Borowski",1,LOSE
321872,27,final,Red,"Robert Borowski",1,LOSE
321872,27,final,Blue,"Arco Voets",21,WIN
321873,28,final,Red,"Alan Ansell",21,WIN
321873,28,final,Blue,"Emil Riedeman",1,LOSE
321874,28,final,Red,"Emil Riedeman",1,LOSE
321874,28,final,Blue,"Alan Ansell",21,WIN
321875,28,final,Red,"Alvaro Begue",21,WIN
321875,28,final,Blue,"Marty McScan",1,LOSE
321876,28,final,Red,"Marty McScan",1,LOSE
321876,28,final,Blue,"Alvaro Begue",21,WIN
321877,28,final,Red,"Tomek Czajka",21,WIN
321877,28,final,Blue,"Jan Nunnink",1,LOSE
321878,28,final,Red,"Jan Nunnink",1,LOSE
321878,28,final,Blue,"Tomek Czajka",21,WIN
321879,28,final,Red,"Matthijs Tijink",21,WIN
321879,28,final,Blue,"Jelle van der Drift",1,LOSE
321880,28,final,Red,"Jelle van der Drift",1,LOSE
321880,28,final,Blue,"Matthijs Tijink",21,WIN
321881,28,final,Red,"Rens van der Avoird",21,WIN
321881,28,final,Blue,"Akhil Konduru",0,CRASH
321882,28,final,Red,"Akhil Konduru",1,LOSE
321882,28,final,Blue,"Rens van der Avoird",21,WIN
321883,28,final,Red,"Niklas Een",21,WIN
321883,28,final,Blue,"Asher ",1,LOSE
321884,28,final,Red,"Asher ",1,LOSE
321884,28,final,Blue,"Niklas Een",21,WIN
321885,28,final,Red,"Nikita Kurgin",21,WIN
321885,28,final,Blue,"Hideyuki Tanaka",1,LOSE
321886,28,final,Red,"Hideyuki Tanaka",1,LOSE
321886,28,final,Blue,"Nikita Kurgin",21,WIN
321887,28,final,Red,"Tapani Utriainen",21,WIN
321887,28,final,Blue,"Sebastian Czajka",1,LOSE
321888,28,final,Red,"Sebastian Czajka",1,LOSE
321888,28,final,Blue,"Tapani Utriainen",21,WIN
321889,28,final,Red,"Alvaro Carrera",21,WIN
321889,28,final,Blue,"Pieter Marsman",1,LOSE
321890,28,final,Red,"Pieter Marsman",1,LOSE
321890,28,final,Blue,"Alvaro Carrera",21,WIN
321891,28,final,Red,"Louis Verhaard",21,WIN
321891,28,final,Blue,"Ahmed Allam",1,LOSE
321892,28,final,Red,"Ahmed Allam",1,LOSE
321892,28,final,Blue,"Louis Verhaard",21,WIN
321893,28,final,Red,"Lukas Haiden",21,WIN
321893,28,final,Blue,"Marc Oldenhof",1,LOSE
321894,28,final,Red,"Marc Oldenhof",1,LOSE
321894,28,final,Blue,"Lukas Haiden",21,WIN
321895,28,final,Red,"Jelte Loeve",21,WIN
321895,28,final,Blue,"Steven Kroon",1,LOSE
321896,28,final,Red,"Steven Kroon",1,LOSE
321896,28,final,Blue,"Jelte Loeve",21,WIN
321897,28,final,Red,"Fakih Karademir",21,WIN
321897,28,final,Blue,"Leopold Tschanter",1,LOSE
321898,28,final,Red,"Leopold Tschanter",1,LOSE
321898,28,final,Blue,"Fakih Karademir",21,WIN
321899,28,final,Red,"Vlad Shcherbina",21,WIN
321899,28,final,Blue,"Jelle van Cappelle",1,LOSE
321900,28,final,Red,"Jelle van Cappelle",1,LOSE
321900,28,final,Blue,"Vlad Shcherbina",21,WIN
321901,28,final,Red,"Abdessamad El Kasimi",21,WIN
321901,28,final,Blue,"Lars Verdoes",1,LOSE
321902,28,final,Red,"Lars Verdoes",1,LOSE
321902,28,final,Blue,"Abdessamad El Kasimi",21,WIN
321903,28,final,Red,"Alexander Muschtagow",21,WIN
321903,28,final,Blue,"Wouter van der Meer",1,LOSE
321904,28,final,Red,"Wouter van der Meer",1,LOSE
321904,28,final,Blue,"Alexander Muschtagow",21,WIN
321905,28,final,Red,"Maks Verver",21,WIN
321905,28,final,Blue,"Marcel Vlastuin",1,LOSE
321906,28,final,Red,"Marcel Vlastuin",1,LOSE
321906,28,final,Blue,"Maks Verver",21,WIN
321907,28,final,Red,"Peter van den Brand",21,WIN
321907,28,final,Blue,"Rhythmay Girdhar",1,LOSE
321908,28,final,Red,"Rhythmay Girdhar",1,LOSE
321908,28,final,Blue,"Peter van den Brand",21,WIN
321909,28,final,Red,"Tonko Sabolcec",21,WIN
321909,28,final,Blue,"Anton van Rhee",1,LOSE
321910,28,final,Red,"Anton van Rhee",1,LOSE
321910,28,final,Blue,"Tonko Sabolcec",21,WIN
321911,28,final,Red,"Mark ter Brugge",21,WIN
321911,28,final,Blue,"Kacper Galek",1,LOSE
321912,28,final,Red,"Kacper Galek",1,LOSE
321912,28,final,Blue,"Mark ter Brugge",21,WIN
321913,28,final,Red,"Jorik Mandemaker",21,WIN
321913,28,final,Blue,"Robert Borowski",1,LOSE
321914,28,final,Red,"Robert Borowski",1,LOSE
321914,28,final,Blue,"Jorik Mandemaker",21,WIN
321915,28,final,Red,"Arco Voets",21,WIN
321915,28,final,Blue,"Alexandru Stanciu",1,LOSE
321916,28,final,Red,"Alexandru Stanciu",1,LOSE
321916,28,final,Blue,"Arco Voets",21,WIN
321917,29,final,Red,"Alan Ansell",21,WIN
321917,29,final,Blue,"Arco Voets",1,LOSE
321918,29,final,Red,"Arco Voets",1,LOSE
321918,29,final,Blue,"Alan Ansell",21,WIN
321919,29,final,Red,"Alvaro Begue",21,WIN
321919,29,final,Blue,"Jorik Mandemaker",1,LOSE
321920,29,final,Red,"Jorik Mandemaker",1,LOSE
321920,29,final,Blue,"Alvaro Begue",21,WIN
321921,29,final,Red,"Tomek Czajka",21,WIN
321921,29,final,Blue,"Mark ter Brugge",1,LOSE
321922,29,final,Red,"Mark ter Brugge",1,LOSE
321922,29,final,Blue,"Tomek Czajka",21,WIN
321923,29,final,Red,"Matthijs Tijink",21,WIN
321923,29,final,Blue,"Tonko Sabolcec",1,LOSE
321924,29,final,Red,"Tonko Sabolcec",1,LOSE
321924,29,final,Blue,"Matthijs Tijink",21,WIN
321925,29,final,Red,"Rens van der Avoird",1,LOSE
321925,29,final,Blue,"Peter van den Brand",21,WIN
321926,29,final,Red,"Peter van den Brand",1,LOSE
321926,29,final,Blue,"Rens van der Avoird",21,WIN
321927,29,final,Red,"Niklas Een",21,WIN
321927,29,final,Blue,"Maks Verver",1,LOSE
321928,29,final,Red,"Maks Verver",1,LOSE
321928,29,final,Blue,"Niklas Een",21,WIN
321929,29,final,Red,"Nikita Kurgin",21,WIN
321929,29,final,Blue,"Alexander Muschtagow",1,LOSE
321930,29,final,Red,"Alexander Muschtagow",21,WIN
321930,29,final,Blue,"Nikita Kurgin",0,TIMEOUT
321931,29,final,Red,"Tapani Utriainen",21,WIN
321931,29,final,Blue,"Abdessamad El Kasimi",1,LOSE
321932,29,final,Red,"Abdessamad El Kasimi",1,LOSE
321932,29,final,Blue,"Tapani Utriainen",21,WIN
321933,29,final,Red,"Alvaro Carrera",21,WIN
321933,29,final,Blue,"Vlad Shcherbina",1,LOSE
321934,29,final,Red,"Vlad Shcherbina",1,LOSE
321934,29,final,Blue,"Alvaro Carrera",21,WIN
321935,29,final,Red,"Louis Verhaard",21,WIN
321935,29,final,Blue,"Fakih Karademir",1,LOSE
321936,29,final,Red,"Fakih Karademir",1,LOSE
321936,29,final,Blue,"Louis Verhaard",21,WIN
321937,29,final,Red,"Lukas Haiden",21,WIN
321937,29,final,Blue,"Jelte Loeve",1,LOSE
321938,29,final,Red,"Jelte Loeve",1,LOSE
321938,29,final,Blue,"Lukas Haiden",21,WIN
321939,29,final,Red,"Marty McScan",21,WIN
321939,29,final,Blue,"Emil Riedeman",1,LOSE
321940,29,final,Red,"Emil Riedeman",1,LOSE
321940,29,final,Blue,"Marty McScan",21,WIN
321941,29,final,Red,"Jan Nunnink",21,WIN
321941,29,final,Blue,"Alexandru Stanciu",1,LOSE
321942,29,final,Red,"Alexandru Stanciu",1,LOSE
321942,29,final,Blue,"Jan Nunnink",21,WIN
321943,29,final,Red,"Jelle van der Drift",1,LOSE
321943,29,final,Blue,"Robert Borowski",21,WIN
321944,29,final,Red,"Robert Borowski",1,LOSE
321944,29,final,Blue,"Jelle van der Drift",21,WIN
321945,29,final,Red,"Akhil Konduru",21,WIN
321945,29,final,Blue,"Kacper Galek",1,LOSE
321946,29,final,Red,"Kacper Galek",21,WIN
321946,29,final,Blue,"Akhil Konduru",0,CRASH
321947,29,final,Red,"Asher ",21,WIN
321947,29,final,Blue,"Anton van Rhee",1,LOSE
321948,29,final,Red,"Anton van Rhee",1,LOSE
321948,29,final,Blue,"Asher ",21,WIN
321949,29,final,Red,"Hideyuki Tanaka",21,WIN
321949,29,final,Blue,"Rhythmay Girdhar",1,LOSE
321950,29,final,Red,"Rhythmay Girdhar",1,LOSE
321950,29,final,Blue,"Hideyuki Tanaka",21,WIN
321951,29,final,Red,"Sebastian Czajka",1,LOSE
321951,29,final,Blue,"Marcel Vlastuin",21,WIN
321952,29,final,Red,"Marcel Vlastuin",21,WIN
321952,29,final,Blue,"Sebastian Czajka",1,LOSE
321953,29,final,Red,"Pieter Marsman",21,WIN
321953,29,final,Blue,"Wouter van der Meer",1,LOSE
321954,29,final,Red,"Wouter van der Meer",1,LOSE
321954,29,final,Blue,"Pieter Marsman",21,WIN
321955,29,final,Red,"Ahmed Allam",21,WIN
321955,29,final,Blue,"Lars Verdoes",1,LOSE
321956,29,final,Red,"Lars Verdoes",1,LOSE
321956,29,final,Blue,"Ahmed Allam",21,WIN
321957,29,final,Red,"Marc Oldenhof",21,WIN
321957,29,final,Blue,"Jelle van Cappelle",1,LOSE
321958,29,final,Red,"Jelle van Cappelle",1,LOSE
321958,29,final,Blue,"Marc Oldenhof",21,WIN
321959,29,final,Red,"Steven Kroon",21,WIN
321959,29,final,Blue,"Leopold Tschanter",1,LOSE
321960,29,final,Red,"Leopold Tschanter",1,LOSE
321960,29,final,Blue,"Steven Kroon",21,WIN
321961,30,final,Red,"Alan Ansell",21,WIN
321961,30,final,Blue,"Jorik Mandemaker",0,TIMEOUT
321962,30,final,Red,"Jorik Mandemaker",1,LOSE
321962,30,final,Blue,"Alan Ansell",21,WIN
321963,30,final,Red,"Arco Voets",1,LOSE
321963,30,final,Blue,"Mark ter Brugge",21,WIN
321964,30,final,Red,"Mark ter Brugge",21,WIN
321964,30,final,Blue,"Arco Voets",1,LOSE
321965,30,final,Red,"Alvaro Begue",21,WIN
321965,30,final,Blue,"Tonko Sabolcec",1,LOSE
321966,30,final,Red,"Tonko Sabolcec",1,LOSE
321966,30,final,Blue,"Alvaro Begue",21,WIN
321967,30,final,Red,"Tomek Czajka",21,WIN
321967,30,final,Blue,"Peter van den Brand",1,LOSE
321968,30,final,Red,"Peter van den Brand",1,LOSE
321968,30,final,Blue,"Tomek Czajka",21,WIN
321969,30,final,Red,"Matthijs Tijink",21,WIN
321969,30,final,Blue,"Maks Verver",1,LOSE
321970,30,final,Red,"Maks Verver",1,LOSE
321970,30,final,Blue,"Matthijs Tijink",21,WIN
321971,30,final,Red,"Rens van der Avoird",1,LOSE
321971,30,final,Blue,"Alexander Muschtagow",21,WIN
321972,30,final,Red,"Alexander Muschtagow",1,LOSE
321972,30,final,Blue,"Rens van der Avoird",21,WIN
321973,30,final,Red,"Niklas Een",21,WIN
321973,30,final,Blue,"Abdessamad El Kasimi",1,LOSE
321974,30,final,Red,"Abdessamad El Kasimi",1,LOSE
321974,30,final,Blue,"Niklas Een",21,WIN
321975,30,final,Red,"Nikita Kurgin",21,WIN
321975,30,final,Blue,"Vlad Shcherbina",1,LOSE
321976,30,final,Red,"Vlad Shcherbina",1,LOSE
321976,30,final,Blue,"Nikita Kurgin",21,WIN
321977,30,final,Red,"Tapani Utriainen",21,WIN
321977,30,final,Blue,"Fakih Karademir",1,LOSE
321978,30,final,Red,"Fakih Karademir",1,LOSE
321978,30,final,Blue,"Tapani Utriainen",21,WIN
321979,30,final,Red,"Alvaro Carrera",21,WIN
321979,30,final,Blue,"Jelte Loeve",1,LOSE
321980,30,final,Red,"Jelte Loeve",1,LOSE
321980,30,final,Blue,"Alvaro Carrera",21,WIN
321981,30,final,Red,"Louis Verhaard",21,WIN
321981,30,final,Blue,"Lukas Haiden",1,LOSE
321982,30,final,Red,"Lukas Haiden",1,LOSE
321982,30,final,Blue,"Louis Verhaard",21,WIN
321983,30,final,Red,"Marty McScan",21,WIN
321983,30,final,Blue,"Alexandru Stanciu",1,LOSE
321984,30,final,Red,"Alexandru Stanciu",1,LOSE
321984,30,final,Blue,"Marty McScan",21,WIN
321985,30,final,Red,"Emil Riedeman",1,LOSE
321985,30,final,Blue,"Robert Borowski",21,WIN
321986,30,final,Red,"Robert Borowski",21,WIN
321986,30,final,Blue,"Emil Riedeman",1,LOSE
321987,30,final,Red,"Jan Nunnink",21,WIN
321987,30,final,Blue,"Kacper Galek",0,TIMEOUT
