Game,Round,IsSwiss,Player,User,Score,Status
317336,15,final,Blue,"Louis Verhaard",21,WIN
317337,15,final,Red,"Maks Verver",1,LOSE
317337,15,final,Blue,"Marty McScan",21,WIN
317338,15,final,Red,"Marty McScan",21,WIN
317338,15,final,Blue,"Maks Verver",1,LOSE
317339,15,final,Red,"Matthijs Tijink",21,WIN
317339,15,final,Blue,"Rens van der Avoird",1,LOSE
317340,15,final,Red,"Rens van der Avoird",1,LOSE
317340,15,final,Blue,"Matthijs Tijink",21,WIN
317341,15,final,Red,"Tapani Utriainen",21,WIN
317341,15,final,Blue,"Pieter Marsman",1,LOSE
317342,15,final,Red,"Pieter Marsman",1,LOSE
317342,15,final,Blue,"Tapani Utriainen",21,WIN
317343,15,final,Red,"Abdessamad El Kasimi",21,WIN
317343,15,final,Blue,"Tomek Czajka",1,LOSE
317344,15,final,Red,"Tomek Czajka",1,LOSE
317344,15,final,Blue,"Abdessamad El Kasimi",21,WIN
317345,15,final,Red,"Jorik Mandemaker",21,WIN
317345,15,final,Blue,"Jan Nunnink",1,LOSE
317346,15,final,Red,"Jan Nunnink",1,LOSE
317346,15,final,Blue,"Jorik Mandemaker",21,WIN
317347,15,final,Red,"Jelte Loeve",21,WIN
317347,15,final,Blue,"Peter van den Brand",1,LOSE
317348,15,final,Red,"Peter van den Brand",21,WIN
317348,15,final,Blue,"Jelte Loeve",1,LOSE
317349,15,final,Red,"Sebastian Czajka",1,LOSE
317349,15,final,Blue,"Robert Borowski",21,WIN
317350,15,final,Red,"Robert Borowski",21,WIN
317350,15,final,Blue,"Sebastian Czajka",1,LOSE
317351,15,final,Red,"Fakih Karademir",21,WIN
317351,15,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
317352,15,final,Red,"Hideyuki Tanaka",0,TIMEOUT
317352,15,final,Blue,"Fakih Karademir",21,WIN
317353,15,final,Red,"Alexander Muschtagow",21,WIN
317353,15,final,Blue,"Alvaro Carrera",0,ILLEGAL
317354,15,final,Red,"Alvaro Carrera",21,WIN
317354,15,final,Blue,"Alexander Muschtagow",1,LOSE
317355,16,final,Red,"Alan Ansell",21,WIN
317355,16,final,Blue,"Marcel Vlastuin",1,LOSE
317356,16,final,Red,"Marcel Vlastuin",1,LOSE
317356,16,final,Blue,"Alan Ansell",21,WIN
317357,16,final,Red,"Alvaro Begue",21,WIN
317357,16,final,Blue,"Leopold Tschanter",1,LOSE
317358,16,final,Red,"Leopold Tschanter",1,LOSE
317358,16,final,Blue,"Alvaro Begue",21,WIN
317359,16,final,Red,"Niklas Een",21,WIN
317359,16,final,Blue,"Kacper Galek",1,LOSE
317360,16,final,Red,"Kacper Galek",1,LOSE
317360,16,final,Blue,"Niklas Een",21,WIN
317361,16,final,Red,"Nikita Kurgin",21,WIN
317361,16,final,Blue,"Arco Voets",1,LOSE
317362,16,final,Red,"Arco Voets",1,LOSE
317362,16,final,Blue,"Nikita Kurgin",21,WIN
317363,16,final,Red,"Marc Oldenhof",21,WIN
317363,16,final,Blue,"Akhil Konduru",1,LOSE
317364,16,final,Red,"Akhil Konduru",1,LOSE
317364,16,final,Blue,"Marc Oldenhof",21,WIN
317365,16,final,Red,"Mark ter Brugge",21,WIN
317365,16,final,Blue,"Jelle van Cappelle",1,LOSE
317366,16,final,Red,"Jelle van Cappelle",1,LOSE
317366,16,final,Blue,"Mark ter Brugge",21,WIN
317367,16,final,Red,"Louis Verhaard",21,WIN
317367,16,final,Blue,"Marty McScan",1,LOSE
317368,16,final,Red,"Marty McScan",1,LOSE
317368,16,final,Blue,"Louis Verhaard",21,WIN
317369,16,final,Red,"Maks Verver",1,LOSE
317369,16,final,Blue,"Rens van der Avoird",21,WIN
317370,16,final,Red,"Rens van der Avoird",21,WIN
317370,16,final,Blue,"Maks Verver",1,LOSE
317371,16,final,Red,"Matthijs Tijink",21,WIN
317371,16,final,Blue,"Pieter Marsman",1,LOSE
317372,16,final,Red,"Pieter Marsman",1,LOSE
317372,16,final,Blue,"Matthijs Tijink",21,WIN
317373,16,final,Red,"Tapani Utriainen",21,WIN
317373,16,final,Blue,"Tomek Czajka",1,LOSE
317374,16,final,Red,"Tomek Czajka",1,LOSE
317374,16,final,Blue,"Tapani Utriainen",21,WIN
317375,16,final,Red,"Abdessamad El Kasimi",21,WIN
317375,16,final,Blue,"Jan Nunnink",1,LOSE
317376,16,final,Red,"Jan Nunnink",1,LOSE
317376,16,final,Blue,"Abdessamad El Kasimi",21,WIN
317377,16,final,Red,"Jorik Mandemaker",21,WIN
317377,16,final,Blue,"Peter van den Brand",1,LOSE
317378,16,final,Red,"Peter van den Brand",21,WIN
317378,16,final,Blue,"Jorik Mandemaker",1,LOSE
317379,16,final,Red,"Jelte Loeve",21,WIN
317379,16,final,Blue,"Robert Borowski",0,EXIT
317380,16,final,Red,"Robert Borowski",21,WIN
317380,16,final,Blue,"Jelte Loeve",1,LOSE
317381,16,final,Red,"Sebastian Czajka",21,WIN
317381,16,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
317382,16,final,Red,"Hideyuki Tanaka",0,TIMEOUT
317382,16,final,Blue,"Sebastian Czajka",21,WIN
317383,16,final,Red,"Fakih Karademir",21,WIN
317383,16,final,Blue,"Alvaro Carrera",1,LOSE
317384,16,final,Red,"Alvaro Carrera",21,WIN
317384,16,final,Blue,"Fakih Karademir",1,LOSE
317385,16,final,Red,"Alexander Muschtagow",21,WIN
317385,16,final,Blue,"Rhythmay Girdhar",1,LOSE
317386,16,final,Red,"Rhythmay Girdhar",1,LOSE
317386,16,final,Blue,"Alexander Muschtagow",21,WIN
317387,17,final,Red,"Alan Ansell",21,WIN
317387,17,final,Blue,"Leopold Tschanter",1,LOSE
317388,17,final,Red,"Leopold Tschanter",1,LOSE
317388,17,final,Blue,"Alan Ansell",21,WIN
317389,17,final,Red,"Alvaro Begue",21,WIN
317389,17,final,Blue,"Kacper Galek",1,LOSE
317390,17,final,Red,"Kacper Galek",1,LOSE
317390,17,final,Blue,"Alvaro Begue",21,WIN
317391,17,final,Red,"Niklas Een",21,WIN
317391,17,final,Blue,"Arco Voets",1,LOSE
317392,17,final,Red,"Arco Voets",1,LOSE
317392,17,final,Blue,"Niklas Een",21,WIN
317393,17,final,Red,"Nikita Kurgin",21,WIN
317393,17,final,Blue,"Akhil Konduru",1,LOSE
317394,17,final,Red,"Akhil Konduru",1,LOSE
317394,17,final,Blue,"Nikita Kurgin",21,WIN
317395,17,final,Red,"Marc Oldenhof",21,WIN
317395,17,final,Blue,"Jelle van Cappelle",1,LOSE
317396,17,final,Red,"Jelle van Cappelle",1,LOSE
317396,17,final,Blue,"Marc Oldenhof",21,WIN
317397,17,final,Red,"Mark ter Brugge",21,WIN
317397,17,final,Blue,"Marty McScan",1,LOSE
317398,17,final,Red,"Marty McScan",21,WIN
317398,17,final,Blue,"Mark ter Brugge",1,LOSE
317399,17,final,Red,"Louis Verhaard",21,WIN
317399,17,final,Blue,"Rens van der Avoird",1,LOSE
317400,17,final,Red,"Rens van der Avoird",1,LOSE
317400,17,final,Blue,"Louis Verhaard",21,WIN
317401,17,final,Red,"Maks Verver",21,WIN
317401,17,final,Blue,"Pieter Marsman",1,LOSE
317402,17,final,Red,"Pieter Marsman",1,LOSE
317402,17,final,Blue,"Maks Verver",21,WIN
317403,17,final,Red,"Matthijs Tijink",21,WIN
317403,17,final,Blue,"Tomek Czajka",1,LOSE
317404,17,final,Red,"Tomek Czajka",1,LOSE
317404,17,final,Blue,"Matthijs Tijink",21,WIN
317405,17,final,Red,"Tapani Utriainen",21,WIN
317405,17,final,Blue,"Jan Nunnink",1,LOSE
317406,17,final,Red,"Jan Nunnink",1,LOSE
317406,17,final,Blue,"Tapani Utriainen",21,WIN
317407,17,final,Red,"Abdessamad El Kasimi",21,WIN
317407,17,final,Blue,"Peter van den Brand",1,LOSE
317408,17,final,Red,"Peter van den Brand",1,LOSE
317408,17,final,Blue,"Abdessamad El Kasimi",21,WIN
317409,17,final,Red,"Jorik Mandemaker",21,WIN
317409,17,final,Blue,"Robert Borowski",1,LOSE
317410,17,final,Red,"Robert Borowski",1,LOSE
317410,17,final,Blue,"Jorik Mandemaker",21,WIN
317411,17,final,Red,"Jelte Loeve",21,WIN
317411,17,final,Blue,"Hideyuki Tanaka",1,LOSE
317412,17,final,Red,"Hideyuki Tanaka",21,WIN
317412,17,final,Blue,"Jelte Loeve",1,LOSE
317413,17,final,Red,"Sebastian Czajka",21,WIN
317413,17,final,Blue,"Alvaro Carrera",1,LOSE
317414,17,final,Red,"Alvaro Carrera",21,WIN
317414,17,final,Blue,"Sebastian Czajka",1,LOSE
317415,17,final,Red,"Fakih Karademir",21,WIN
317415,17,final,Blue,"Rhythmay Girdhar",1,LOSE
317416,17,final,Red,"Rhythmay Girdhar",1,LOSE
317416,17,final,Blue,"Fakih Karademir",21,WIN
317417,17,final,Red,"Alexander Muschtagow",21,WIN
317417,17,final,Blue,"Marcel Vlastuin",1,LOSE
317418,17,final,Red,"Marcel Vlastuin",1,LOSE
317418,17,final,Blue,"Alexander Muschtagow",21,WIN
317419,18,final,Red,"Alan Ansell",21,WIN
317419,18,final,Blue,"Kacper Galek",1,LOSE
317420,18,final,Red,"Kacper Galek",1,LOSE
317420,18,final,Blue,"Alan Ansell",21,WIN
317421,18,final,Red,"Alvaro Begue",21,WIN
317421,18,final,Blue,"Arco Voets",1,LOSE
317422,18,final,Red,"Arco Voets",1,LOSE
317422,18,final,Blue,"Alvaro Begue",21,WIN
317423,18,final,Red,"Niklas Een",21,WIN
317423,18,final,Blue,"Akhil Konduru",1,LOSE
317424,18,final,Red,"Akhil Konduru",1,LOSE
317424,18,final,Blue,"Niklas Een",21,WIN
317425,18,final,Red,"Nikita Kurgin",21,WIN
317425,18,final,Blue,"Jelle van Cappelle",1,LOSE
317426,18,final,Red,"Jelle van Cappelle",1,LOSE
317426,18,final,Blue,"Nikita Kurgin",21,WIN
317427,18,final,Red,"Marc Oldenhof",21,WIN
317427,18,final,Blue,"Marty McScan",1,LOSE
317428,18,final,Red,"Marty McScan",1,LOSE
317428,18,final,Blue,"Marc Oldenhof",21,WIN
317429,18,final,Red,"Mark ter Brugge",0,TIMEOUT
317429,18,final,Blue,"Rens van der Avoird",21,WIN
317430,18,final,Red,"Rens van der Avoird",1,LOSE
317430,18,final,Blue,"Mark ter Brugge",21,WIN
317431,18,final,Red,"Louis Verhaard",21,WIN
317431,18,final,Blue,"Pieter Marsman",1,LOSE
317432,18,final,Red,"Pieter Marsman",1,LOSE
317432,18,final,Blue,"Louis Verhaard",21,WIN
317433,18,final,Red,"Maks Verver",21,WIN
317433,18,final,Blue,"Tomek Czajka",1,LOSE
317434,18,final,Red,"Tomek Czajka",1,LOSE
317434,18,final,Blue,"Maks Verver",21,WIN
317435,18,final,Red,"Matthijs Tijink",21,WIN
317435,18,final,Blue,"Jan Nunnink",1,LOSE
317436,18,final,Red,"Jan Nunnink",1,LOSE
317436,18,final,Blue,"Matthijs Tijink",21,WIN
317437,18,final,Red,"Tapani Utriainen",21,WIN
317437,18,final,Blue,"Peter van den Brand",1,LOSE
317438,18,final,Red,"Peter van den Brand",1,LOSE
317438,18,final,Blue,"Tapani Utriainen",21,WIN
317439,18,final,Red,"Abdessamad El Kasimi",21,WIN
317439,18,final,Blue,"Robert Borowski",1,LOSE
317440,18,final,Red,"Robert Borowski",1,LOSE
317440,18,final,Blue,"Abdessamad El Kasimi",21,WIN
317441,18,final,Red,"Jorik Mandemaker",21,WIN
317441,18,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
317442,18,final,Red,"Hideyuki Tanaka",1,LOSE
317442,18,final,Blue,"Jorik Mandemaker",21,WIN
317443,18,final,Red,"Jelte Loeve",21,WIN
317443,18,final,Blue,"Alvaro Carrera",0,ILLEGAL
317444,18,final,Red,"Alvaro Carrera",21,WIN
317444,18,final,Blue,"Jelte Loeve",1,LOSE
317445,18,final,Red,"Sebastian Czajka",21,WIN
317445,18,final,Blue,"Rhythmay Girdhar",1,LOSE
317446,18,final,Red,"Rhythmay Girdhar",1,LOSE
317446,18,final,Blue,"Sebastian Czajka",21,WIN
317447,18,final,Red,"Fakih Karademir",1,LOSE
317447,18,final,Blue,"Marcel Vlastuin",21,WIN
317448,18,final,Red,"Marcel Vlastuin",1,LOSE
317448,18,final,Blue,"Fakih Karademir",21,WIN
317449,18,final,Red,"Alexander Muschtagow",21,WIN
317449,18,final,Blue,"Leopold Tschanter",1,LOSE
317450,18,final,Red,"Leopold Tschanter",1,LOSE
317450,18,final,Blue,"Alexander Muschtagow",21,WIN
317451,19,final,Red,"Alan Ansell",21,WIN
317451,19,final,Blue,"Arco Voets",0,TIMEOUT
317452,19,final,Red,"Arco Voets",1,LOSE
317452,19,final,Blue,"Alan Ansell",21,WIN
317453,19,final,Red,"Alvaro Begue",21,WIN
317453,19,final,Blue,"Akhil Konduru",1,LOSE
317454,19,final,Red,"Akhil Konduru",1,LOSE
317454,19,final,Blue,"Alvaro Begue",21,WIN
317455,19,final,Red,"Niklas Een",21,WIN
317455,19,final,Blue,"Jelle van Cappelle",1,LOSE
317456,19,final,Red,"Jelle van Cappelle",1,LOSE
317456,19,final,Blue,"Niklas Een",21,WIN
317457,19,final,Red,"Nikita Kurgin",21,WIN
317457,19,final,Blue,"Marty McScan",1,LOSE
317458,19,final,Red,"Marty McScan",1,LOSE
317458,19,final,Blue,"Nikita Kurgin",21,WIN
317459,19,final,Red,"Marc Oldenhof",11,DRAW
317459,19,final,Blue,"Rens van der Avoird",11,DRAW
317460,19,final,Red,"Rens van der Avoird",1,LOSE
317460,19,final,Blue,"Marc Oldenhof",21,WIN
317461,19,final,Red,"Mark ter Brugge",21,WIN
317461,19,final,Blue,"Pieter Marsman",1,LOSE
317462,19,final,Red,"Pieter Marsman",1,LOSE
317462,19,final,Blue,"Mark ter Brugge",21,WIN
317463,19,final,Red,"Louis Verhaard",21,WIN
317463,19,final,Blue,"Tomek Czajka",1,LOSE
317464,19,final,Red,"Tomek Czajka",1,LOSE
317464,19,final,Blue,"Louis Verhaard",21,WIN
317465,19,final,Red,"Maks Verver",21,WIN
317465,19,final,Blue,"Jan Nunnink",1,LOSE
317466,19,final,Red,"Jan Nunnink",1,LOSE
317466,19,final,Blue,"Maks Verver",21,WIN
317467,19,final,Red,"Matthijs Tijink",21,WIN
317467,19,final,Blue,"Peter van den Brand",1,LOSE
317468,19,final,Red,"Peter van den Brand",1,LOSE
317468,19,final,Blue,"Matthijs Tijink",21,WIN
317469,19,final,Red,"Tapani Utriainen",21,WIN
317469,19,final,Blue,"Robert Borowski",1,LOSE
317470,19,final,Red,"Robert Borowski",1,LOSE
317470,19,final,Blue,"Tapani Utriainen",21,WIN
317471,19,final,Red,"Abdessamad El Kasimi",21,WIN
317471,19,final,Blue,"Hideyuki Tanaka",1,LOSE
317472,19,final,Red,"Hideyuki Tanaka",0,TIMEOUT
317472,19,final,Blue,"Abdessamad El Kasimi",21,WIN
317473,19,final,Red,"Jorik Mandemaker",21,WIN
317473,19,final,Blue,"Alvaro Carrera",0,ILLEGAL
317474,19,final,Red,"Alvaro Carrera",21,WIN
317474,19,final,Blue,"Jorik Mandemaker",1,LOSE
317475,19,final,Red,"Jelte Loeve",21,WIN
317475,19,final,Blue,"Rhythmay Girdhar",1,LOSE
317476,19,final,Red,"Rhythmay Girdhar",1,LOSE
317476,19,final,Blue,"Jelte Loeve",21,WIN
317477,19,final,Red,"Sebastian Czajka",1,LOSE
317477,19,final,Blue,"Marcel Vlastuin",21,WIN
317478,19,final,Red,"Marcel Vlastuin",1,LOSE
317478,19,final,Blue,"Sebastian Czajka",21,WIN
317479,19,final,Red,"Fakih Karademir",21,WIN
317479,19,final,Blue,"Leopold Tschanter",1,LOSE
317480,19,final,Red,"Leopold Tschanter",1,LOSE
317480,19,final,Blue,"Fakih Karademir",21,WIN
317481,19,final,Red,"Alexander Muschtagow",21,WIN
317481,19,final,Blue,"Kacper Galek",1,LOSE
317482,19,final,Red,"Kacper Galek",1,LOSE
317482,19,final,Blue,"Alexander Muschtagow",21,WIN
317483,20,final,Red,"Alan Ansell",21,WIN
317483,20,final,Blue,"Akhil Konduru",1,LOSE
317484,20,final,Red,"Akhil Konduru",1,LOSE
317484,20,final,Blue,"Alan Ansell",21,WIN
317485,20,final,Red,"Alvaro Begue",21,WIN
317485,20,final,Blue,"Jelle van Cappelle",1,LOSE
317486,20,final,Red,"Jelle van Cappelle",1,LOSE
317486,20,final,Blue,"Alvaro Begue",21,WIN
317487,20,final,Red,"Niklas Een",21,WIN
317487,20,final,Blue,"Marty McScan",1,LOSE
317488,20,final,Red,"Marty McScan",1,LOSE
317488,20,final,Blue,"Niklas Een",21,WIN
317489,20,final,Red,"Nikita Kurgin",21,WIN
317489,20,final,Blue,"Rens van der Avoird",1,LOSE
317490,20,final,Red,"Rens van der Avoird",1,LOSE
317490,20,final,Blue,"Nikita Kurgin",21,WIN
317491,20,final,Red,"Marc Oldenhof",21,WIN
317491,20,final,Blue,"Pieter Marsman",1,LOSE
317492,20,final,Red,"Pieter Marsman",1,LOSE
317492,20,final,Blue,"Marc Oldenhof",21,WIN
317493,20,final,Red,"Mark ter Brugge",21,WIN
317493,20,final,Blue,"Tomek Czajka",1,LOSE
317494,20,final,Red,"Tomek Czajka",1,LOSE
317494,20,final,Blue,"Mark ter Brugge",21,WIN
317495,20,final,Red,"Louis Verhaard",21,WIN
317495,20,final,Blue,"Jan Nunnink",1,LOSE
317496,20,final,Red,"Jan Nunnink",1,LOSE
317496,20,final,Blue,"Louis Verhaard",21,WIN
317497,20,final,Red,"Maks Verver",21,WIN
317497,20,final,Blue,"Peter van den Brand",1,LOSE
317498,20,final,Red,"Peter van den Brand",21,WIN
317498,20,final,Blue,"Maks Verver",1,LOSE
317499,20,final,Red,"Matthijs Tijink",21,WIN
317499,20,final,Blue,"Robert Borowski",1,LOSE
317500,20,final,Red,"Robert Borowski",1,LOSE
317500,20,final,Blue,"Matthijs Tijink",21,WIN
317501,20,final,Red,"Tapani Utriainen",21,WIN
317501,20,final,Blue,"Hideyuki Tanaka",1,LOSE
317502,20,final,Red,"Hideyuki Tanaka",1,LOSE
317502,20,final,Blue,"Tapani Utriainen",21,WIN
317503,20,final,Red,"Abdessamad El Kasimi",21,WIN
317503,20,final,Blue,"Alvaro Carrera",0,ILLEGAL
317504,20,final,Red,"Alvaro Carrera",11,DRAW
317504,20,final,Blue,"Abdessamad El Kasimi",11,DRAW
317505,20,final,Red,"Jorik Mandemaker",21,WIN
317505,20,final,Blue,"Rhythmay Girdhar",1,LOSE
317506,20,final,Red,"Rhythmay Girdhar",1,LOSE
317506,20,final,Blue,"Jorik Mandemaker",21,WIN
317507,20,final,Red,"Jelte Loeve",1,LOSE
317507,20,final,Blue,"Marcel Vlastuin",21,WIN
317508,20,final,Red,"Marcel Vlastuin",21,WIN
317508,20,final,Blue,"Jelte Loeve",1,LOSE
317509,20,final,Red,"Sebastian Czajka",21,WIN
317509,20,final,Blue,"Leopold Tschanter",0,TIMEOUT
317510,20,final,Red,"Leopold Tschanter",1,LOSE
317510,20,final,Blue,"Sebastian Czajka",21,WIN
317511,20,final,Red,"Fakih Karademir",21,WIN
317511,20,final,Blue,"Kacper Galek",1,LOSE
317512,20,final,Red,"Kacper Galek",1,LOSE
317512,20,final,Blue,"Fakih Karademir",21,WIN
317513,20,final,Red,"Alexander Muschtagow",21,WIN
317513,20,final,Blue,"Arco Voets",0,TIMEOUT
317514,20,final,Red,"Arco Voets",1,LOSE
317514,20,final,Blue,"Alexander Muschtagow",21,WIN
317515,21,final,Red,"Alan Ansell",21,WIN
317515,21,final,Blue,"Jelle van Cappelle",1,LOSE
317516,21,final,Red,"Jelle van Cappelle",1,LOSE
317516,21,final,Blue,"Alan Ansell",21,WIN
317517,21,final,Red,"Alvaro Begue",21,WIN
317517,21,final,Blue,"Marty McScan",1,LOSE
317518,21,final,Red,"Marty McScan",1,LOSE
317518,21,final,Blue,"Alvaro Begue",21,WIN
317519,21,final,Red,"Niklas Een",1,LOSE
317519,21,final,Blue,"Rens van der Avoird",21,WIN
317520,21,final,Red,"Rens van der Avoird",1,LOSE
317520,21,final,Blue,"Niklas Een",21,WIN
317521,21,final,Red,"Nikita Kurgin",21,WIN
317521,21,final,Blue,"Pieter Marsman",1,LOSE
317522,21,final,Red,"Pieter Marsman",1,LOSE
317522,21,final,Blue,"Nikita Kurgin",21,WIN
317523,21,final,Red,"Marc Oldenhof",21,WIN
317523,21,final,Blue,"Tomek Czajka",1,LOSE
317524,21,final,Red,"Tomek Czajka",1,LOSE
317524,21,final,Blue,"Marc Oldenhof",21,WIN
317525,21,final,Red,"Mark ter Brugge",21,WIN
317525,21,final,Blue,"Jan Nunnink",1,LOSE
317526,21,final,Red,"Jan Nunnink",1,LOSE
317526,21,final,Blue,"Mark ter Brugge",21,WIN
317527,21,final,Red,"Louis Verhaard",21,WIN
317527,21,final,Blue,"Peter van den Brand",1,LOSE
317528,21,final,Red,"Peter van den Brand",1,LOSE
317528,21,final,Blue,"Louis Verhaard",21,WIN
317529,21,final,Red,"Maks Verver",21,WIN
317529,21,final,Blue,"Robert Borowski",0,EXIT
317530,21,final,Red,"Robert Borowski",0,EXIT
317530,21,final,Blue,"Maks Verver",21,WIN
317531,21,final,Red,"Matthijs Tijink",21,WIN
317531,21,final,Blue,"Hideyuki Tanaka",1,LOSE
317532,21,final,Red,"Hideyuki Tanaka",1,LOSE
317532,21,final,Blue,"Matthijs Tijink",21,WIN
317533,21,final,Red,"Tapani Utriainen",21,WIN
317533,21,final,Blue,"Alvaro Carrera",1,LOSE
317534,21,final,Red,"Alvaro Carrera",1,LOSE
317534,21,final,Blue,"Tapani Utriainen",21,WIN
317535,21,final,Red,"Abdessamad El Kasimi",21,WIN
317535,21,final,Blue,"Rhythmay Girdhar",1,LOSE
317536,21,final,Red,"Rhythmay Girdhar",1,LOSE
317536,21,final,Blue,"Abdessamad El Kasimi",21,WIN
317537,21,final,Red,"Jorik Mandemaker",21,WIN
317537,21,final,Blue,"Marcel Vlastuin",1,LOSE
317538,21,final,Red,"Marcel Vlastuin",21,WIN
317538,21,final,Blue,"Jorik Mandemaker",1,LOSE
317539,21,final,Red,"Jelte Loeve",21,WIN
317539,21,final,Blue,"Leopold Tschanter",1,LOSE
317540,21,final,Red,"Leopold Tschanter",1,LOSE
317540,21,final,Blue,"Jelte Loeve",21,WIN
317541,21,final,Red,"Sebastian Czajka",21,WIN
317541,21,final,Blue,"Kacper Galek",1,LOSE
317542,21,final,Red,"Kacper Galek",1,LOSE
317542,21,final,Blue,"Sebastian Czajka",21,WIN
317543,21,final,Red,"Fakih Karademir",21,WIN
317543,21,final,Blue,"Arco Voets",0,TIMEOUT
317544,21,final,Red,"Arco Voets",1,LOSE
317544,21,final,Blue,"Fakih Karademir",21,WIN
317545,21,final,Red,"Alexander Muschtagow",21,WIN
317545,21,final,Blue,"Akhil Konduru",1,LOSE
317546,21,final,Red,"Akhil Konduru",1,LOSE
317546,21,final,Blue,"Alexander Muschtagow",21,WIN
317547,22,final,Red,"Alan Ansell",21,WIN
317547,22,final,Blue,"Matthijs Tijink",1,LOSE
317548,22,final,Red,"Matthijs Tijink",11,DRAW
317548,22,final,Blue,"Alan Ansell",11,DRAW
317549,22,final,Red,"Alvaro Begue",21,WIN
317549,22,final,Blue,"Tapani Utriainen",1,LOSE
317550,22,final,Red,"Tapani Utriainen",1,LOSE
317550,22,final,Blue,"Alvaro Begue",21,WIN
317551,22,final,Red,"Niklas Een",21,WIN
317551,22,final,Blue,"Abdessamad El Kasimi",1,LOSE
317552,22,final,Red,"Abdessamad El Kasimi",1,LOSE
317552,22,final,Blue,"Niklas Een",21,WIN
317553,22,final,Red,"Nikita Kurgin",21,WIN
317553,22,final,Blue,"Jorik Mandemaker",1,LOSE
317554,22,final,Red,"Jorik Mandemaker",1,LOSE
317554,22,final,Blue,"Nikita Kurgin",21,WIN
317555,22,final,Red,"Marc Oldenhof",21,WIN
317555,22,final,Blue,"Jelte Loeve",1,LOSE
317556,22,final,Red,"Jelte Loeve",1,LOSE
317556,22,final,Blue,"Marc Oldenhof",21,WIN
317557,22,final,Red,"Mark ter Brugge",21,WIN
317557,22,final,Blue,"Sebastian Czajka",1,LOSE
317558,22,final,Red,"Sebastian Czajka",1,LOSE
317558,22,final,Blue,"Mark ter Brugge",21,WIN
317559,22,final,Red,"Louis Verhaard",21,WIN
317559,22,final,Blue,"Fakih Karademir",1,LOSE
317560,22,final,Red,"Fakih Karademir",1,LOSE
317560,22,final,Blue,"Louis Verhaard",21,WIN
317561,22,final,Red,"Maks Verver",1,LOSE
317561,22,final,Blue,"Alexander Muschtagow",21,WIN
317562,22,final,Red,"Alexander Muschtagow",21,WIN
317562,22,final,Blue,"Maks Verver",1,LOSE
317563,22,final,Red,"Marty McScan",21,WIN
317563,22,final,Blue,"Alvaro Carrera",0,ILLEGAL
317564,22,final,Red,"Alvaro Carrera",21,WIN
317564,22,final,Blue,"Marty McScan",1,LOSE
317565,22,final,Red,"Rens van der Avoird",21,WIN
317565,22,final,Blue,"Rhythmay Girdhar",1,LOSE
317566,22,final,Red,"Rhythmay Girdhar",1,LOSE
317566,22,final,Blue,"Rens van der Avoird",21,WIN
317567,22,final,Red,"Pieter Marsman",21,WIN
317567,22,final,Blue,"Marcel Vlastuin",1,LOSE
317568,22,final,Red,"Marcel Vlastuin",21,WIN
317568,22,final,Blue,"Pieter Marsman",1,LOSE
317569,22,final,Red,"Tomek Czajka",21,WIN
317569,22,final,Blue,"Leopold Tschanter",0,TIMEOUT
317570,22,final,Red,"Leopold Tschanter",0,TIMEOUT
317570,22,final,Blue,"Tomek Czajka",21,WIN
317571,22,final,Red,"Jan Nunnink",21,WIN
317571,22,final,Blue,"Kacper Galek",1,LOSE
317572,22,final,Red,"Kacper Galek",1,LOSE
317572,22,final,Blue,"Jan Nunnink",21,WIN
317573,22,final,Red,"Peter van den Brand",21,WIN
317573,22,final,Blue,"Arco Voets",1,LOSE
317574,22,final,Red,"Arco Voets",11,DRAW
317574,22,final,Blue,"Peter van den Brand",11,DRAW
317575,22,final,Red,"Robert Borowski",21,WIN
317575,22,final,Blue,"Akhil Konduru",1,LOSE
317576,22,final,Red,"Akhil Konduru",1,LOSE
317576,22,final,Blue,"Robert Borowski",21,WIN
317577,22,final,Red,"Hideyuki Tanaka",0,TIMEOUT
317577,22,final,Blue,"Jelle van Cappelle",21,WIN
317578,22,final,Red,"Jelle van Cappelle",1,LOSE
317578,22,final,Blue,"Hideyuki Tanaka",21,WIN
317579,23,final,Red,"Alan Ansell",21,WIN
317579,23,final,Blue,"Tapani Utriainen",1,LOSE
317580,23,final,Red,"Tapani Utriainen",1,LOSE
317580,23,final,Blue,"Alan Ansell",21,WIN
317581,23,final,Red,"Alvaro Begue",21,WIN
317581,23,final,Blue,"Abdessamad El Kasimi",1,LOSE
317582,23,final,Red,"Abdessamad El Kasimi",1,LOSE
317582,23,final,Blue,"Alvaro Begue",21,WIN
317583,23,final,Red,"Niklas Een",21,WIN
317583,23,final,Blue,"Jorik Mandemaker",1,LOSE
317584,23,final,Red,"Jorik Mandemaker",1,LOSE
317584,23,final,Blue,"Niklas Een",21,WIN
317585,23,final,Red,"Nikita Kurgin",21,WIN
317585,23,final,Blue,"Jelte Loeve",1,LOSE
317586,23,final,Red,"Jelte Loeve",1,LOSE
317586,23,final,Blue,"Nikita Kurgin",21,WIN
317587,23,final,Red,"Marc Oldenhof",21,WIN
317587,23,final,Blue,"Sebastian Czajka",1,LOSE
317588,23,final,Red,"Sebastian Czajka",1,LOSE
317588,23,final,Blue,"Marc Oldenhof",21,WIN
