Game,Round,IsSwiss,Player,User,Score,Status
318902,12,final,Red,"Lars Verdoes",1,LOSE
318902,12,final,Blue,"Alvaro Begue",21,WIN
318903,12,final,Red,"Niklas Een",21,WIN
318903,12,final,Blue,"Jelle van der Drift",1,LOSE
318904,12,final,Red,"Jelle van der Drift",1,LOSE
318904,12,final,Blue,"Niklas Een",21,WIN
318905,12,final,Red,"Louis Verhaard",21,WIN
318905,12,final,Blue,"Jelle van Cappelle",1,LOSE
318906,12,final,Red,"Jelle van Cappelle",1,LOSE
318906,12,final,Blue,"Louis Verhaard",21,WIN
318907,12,final,Red,"Alexander Muschtagow",21,WIN
318907,12,final,Blue,"Steven Kroon",1,LOSE
318908,12,final,Red,"Steven Kroon",1,LOSE
318908,12,final,Blue,"Alexander Muschtagow",21,WIN
318909,12,final,Red,"Nikita Kurgin",21,WIN
318909,12,final,Blue,"Maks Verver",1,LOSE
318910,12,final,Red,"Maks Verver",1,LOSE
318910,12,final,Blue,"Nikita Kurgin",21,WIN
318911,12,final,Red,"Matthijs Tijink",21,WIN
318911,12,final,Blue,"Kacper Galek",1,LOSE
318912,12,final,Red,"Kacper Galek",1,LOSE
318912,12,final,Blue,"Matthijs Tijink",21,WIN
318913,12,final,Red,"Abdessamad El Kasimi",21,WIN
318913,12,final,Blue,"Pieter Marsman",1,LOSE
318914,12,final,Red,"Pieter Marsman",1,LOSE
318914,12,final,Blue,"Abdessamad El Kasimi",21,WIN
318915,12,final,Red,"Tapani Utriainen",21,WIN
318915,12,final,Blue,"Hideyuki Tanaka",1,LOSE
318916,12,final,Red,"Hideyuki Tanaka",1,LOSE
318916,12,final,Blue,"Tapani Utriainen",21,WIN
318917,12,final,Red,"Mark ter Brugge",21,WIN
318917,12,final,Blue,"Jelte Loeve",1,LOSE
318918,12,final,Red,"Jelte Loeve",1,LOSE
318918,12,final,Blue,"Mark ter Brugge",21,WIN
318919,12,final,Red,"Alvaro Carrera",21,WIN
318919,12,final,Blue,"Fakih Karademir",1,LOSE
318920,12,final,Red,"Fakih Karademir",21,WIN
318920,12,final,Blue,"Alvaro Carrera",1,LOSE
318921,12,final,Red,"Peter van den Brand",1,LOSE
318921,12,final,Blue,"Marcel Vlastuin",21,WIN
318922,12,final,Red,"Marcel Vlastuin",1,LOSE
318922,12,final,Blue,"Peter van den Brand",21,WIN
318923,12,final,Red,"Vlad Shcherbina",11,DRAW
318923,12,final,Blue,"Sebastian Czajka",11,DRAW
318924,12,final,Red,"Sebastian Czajka",1,LOSE
318924,12,final,Blue,"Vlad Shcherbina",21,WIN
318925,12,final,Red,"Marty McScan",1,LOSE
318925,12,final,Blue,"Marc Oldenhof",21,WIN
318926,12,final,Red,"Marc Oldenhof",21,WIN
318926,12,final,Blue,"Marty McScan",1,LOSE
318927,12,final,Red,"Rens van der Avoird",1,LOSE
318927,12,final,Blue,"Jorik Mandemaker",21,WIN
318928,12,final,Red,"Jorik Mandemaker",0,TIMEOUT
318928,12,final,Blue,"Rens van der Avoird",21,WIN
318929,13,final,Red,"Alan Ansell",21,WIN
318929,13,final,Blue,"Arco Voets",1,LOSE
318930,13,final,Red,"Arco Voets",1,LOSE
318930,13,final,Blue,"Alan Ansell",21,WIN
318931,13,final,Red,"Leopold Tschanter",21,WIN
318931,13,final,Blue,"Robert Borowski",0,EXIT
318932,13,final,Red,"Robert Borowski",0,EXIT
318932,13,final,Blue,"Leopold Tschanter",21,WIN
318933,13,final,Red,"Anton van Rhee",1,LOSE
318933,13,final,Blue,"Ahmed Allam",21,WIN
318934,13,final,Red,"Ahmed Allam",21,WIN
318934,13,final,Blue,"Anton van Rhee",1,LOSE
318935,13,final,Red,"Kirk Brown",1,LOSE
318935,13,final,Blue,"Akhil Konduru",21,WIN
318936,13,final,Red,"Akhil Konduru",21,WIN
318936,13,final,Blue,"Kirk Brown",1,LOSE
318937,13,final,Red,"Rhythmay Girdhar",1,LOSE
318937,13,final,Blue,"Asher ",21,WIN
318938,13,final,Red,"Asher ",21,WIN
318938,13,final,Blue,"Rhythmay Girdhar",1,LOSE
318939,13,final,Red,"Alexandru Stanciu",1,LOSE
318939,13,final,Blue,"Jan Nunnink",21,WIN
318940,13,final,Red,"Jan Nunnink",21,WIN
318940,13,final,Blue,"Alexandru Stanciu",1,LOSE
318941,13,final,Red,"Emil Riedeman",1,LOSE
318941,13,final,Blue,"Lars Verdoes",21,WIN
318942,13,final,Red,"Lars Verdoes",21,WIN
318942,13,final,Blue,"Emil Riedeman",1,LOSE
318943,13,final,Red,"Tomek Czajka",21,WIN
318943,13,final,Blue,"Jelle van der Drift",1,LOSE
318944,13,final,Red,"Jelle van der Drift",1,LOSE
318944,13,final,Blue,"Tomek Czajka",21,WIN
318945,13,final,Red,"Alvaro Begue",21,WIN
318945,13,final,Blue,"Jelle van Cappelle",1,LOSE
318946,13,final,Red,"Jelle van Cappelle",1,LOSE
318946,13,final,Blue,"Alvaro Begue",21,WIN
318947,13,final,Red,"Niklas Een",21,WIN
318947,13,final,Blue,"Steven Kroon",1,LOSE
318948,13,final,Red,"Steven Kroon",1,LOSE
318948,13,final,Blue,"Niklas Een",21,WIN
318949,13,final,Red,"Louis Verhaard",21,WIN
318949,13,final,Blue,"Maks Verver",1,LOSE
318950,13,final,Red,"Maks Verver",1,LOSE
318950,13,final,Blue,"Louis Verhaard",21,WIN
318951,13,final,Red,"Alexander Muschtagow",21,WIN
318951,13,final,Blue,"Kacper Galek",1,LOSE
318952,13,final,Red,"Kacper Galek",1,LOSE
318952,13,final,Blue,"Alexander Muschtagow",21,WIN
318953,13,final,Red,"Nikita Kurgin",21,WIN
318953,13,final,Blue,"Pieter Marsman",1,LOSE
318954,13,final,Red,"Pieter Marsman",21,WIN
318954,13,final,Blue,"Nikita Kurgin",0,TIMEOUT
318955,13,final,Red,"Matthijs Tijink",21,WIN
318955,13,final,Blue,"Hideyuki Tanaka",1,LOSE
318956,13,final,Red,"Hideyuki Tanaka",1,LOSE
318956,13,final,Blue,"Matthijs Tijink",21,WIN
318957,13,final,Red,"Abdessamad El Kasimi",21,WIN
318957,13,final,Blue,"Jelte Loeve",1,LOSE
318958,13,final,Red,"Jelte Loeve",1,LOSE
318958,13,final,Blue,"Abdessamad El Kasimi",21,WIN
318959,13,final,Red,"Tapani Utriainen",21,WIN
318959,13,final,Blue,"Fakih Karademir",1,LOSE
318960,13,final,Red,"Fakih Karademir",1,LOSE
318960,13,final,Blue,"Tapani Utriainen",21,WIN
318961,13,final,Red,"Mark ter Brugge",21,WIN
318961,13,final,Blue,"Marcel Vlastuin",1,LOSE
318962,13,final,Red,"Marcel Vlastuin",1,LOSE
318962,13,final,Blue,"Mark ter Brugge",21,WIN
318963,13,final,Red,"Alvaro Carrera",21,WIN
318963,13,final,Blue,"Sebastian Czajka",1,LOSE
318964,13,final,Red,"Sebastian Czajka",11,DRAW
318964,13,final,Blue,"Alvaro Carrera",11,DRAW
318965,13,final,Red,"Peter van den Brand",1,LOSE
318965,13,final,Blue,"Marc Oldenhof",21,WIN
318966,13,final,Red,"Marc Oldenhof",1,LOSE
318966,13,final,Blue,"Peter van den Brand",21,WIN
318967,13,final,Red,"Vlad Shcherbina",21,WIN
318967,13,final,Blue,"Jorik Mandemaker",0,TIMEOUT
318968,13,final,Red,"Jorik Mandemaker",21,WIN
318968,13,final,Blue,"Vlad Shcherbina",1,LOSE
318969,13,final,Red,"Marty McScan",1,LOSE
318969,13,final,Blue,"Rens van der Avoird",21,WIN
318970,13,final,Red,"Rens van der Avoird",1,LOSE
318970,13,final,Blue,"Marty McScan",21,WIN
318971,14,final,Red,"Alan Ansell",21,WIN
318971,14,final,Blue,"Robert Borowski",1,LOSE
318972,14,final,Red,"Robert Borowski",1,LOSE
318972,14,final,Blue,"Alan Ansell",21,WIN
318973,14,final,Red,"Arco Voets",1,LOSE
318973,14,final,Blue,"Ahmed Allam",21,WIN
318974,14,final,Red,"Ahmed Allam",21,WIN
318974,14,final,Blue,"Arco Voets",1,LOSE
318975,14,final,Red,"Leopold Tschanter",1,LOSE
318975,14,final,Blue,"Akhil Konduru",21,WIN
318976,14,final,Red,"Akhil Konduru",21,WIN
318976,14,final,Blue,"Leopold Tschanter",1,LOSE
318977,14,final,Red,"Anton van Rhee",1,LOSE
318977,14,final,Blue,"Asher ",21,WIN
318978,14,final,Red,"Asher ",21,WIN
318978,14,final,Blue,"Anton van Rhee",1,LOSE
318979,14,final,Red,"Kirk Brown",1,LOSE
318979,14,final,Blue,"Jan Nunnink",21,WIN
318980,14,final,Red,"Jan Nunnink",21,WIN
318980,14,final,Blue,"Kirk Brown",1,LOSE
318981,14,final,Red,"Rhythmay Girdhar",1,LOSE
318981,14,final,Blue,"Lars Verdoes",21,WIN
318982,14,final,Red,"Lars Verdoes",21,WIN
318982,14,final,Blue,"Rhythmay Girdhar",1,LOSE
318983,14,final,Red,"Alexandru Stanciu",1,LOSE
318983,14,final,Blue,"Jelle van der Drift",21,WIN
318984,14,final,Red,"Jelle van der Drift",21,WIN
318984,14,final,Blue,"Alexandru Stanciu",1,LOSE
318985,14,final,Red,"Emil Riedeman",1,LOSE
318985,14,final,Blue,"Jelle van Cappelle",21,WIN
318986,14,final,Red,"Jelle van Cappelle",21,WIN
318986,14,final,Blue,"Emil Riedeman",1,LOSE
318987,14,final,Red,"Tomek Czajka",21,WIN
318987,14,final,Blue,"Steven Kroon",1,LOSE
318988,14,final,Red,"Steven Kroon",1,LOSE
318988,14,final,Blue,"Tomek Czajka",21,WIN
318989,14,final,Red,"Alvaro Begue",21,WIN
318989,14,final,Blue,"Maks Verver",1,LOSE
318990,14,final,Red,"Maks Verver",1,LOSE
318990,14,final,Blue,"Alvaro Begue",21,WIN
318991,14,final,Red,"Niklas Een",21,WIN
318991,14,final,Blue,"Kacper Galek",1,LOSE
318992,14,final,Red,"Kacper Galek",1,LOSE
318992,14,final,Blue,"Niklas Een",21,WIN
318993,14,final,Red,"Louis Verhaard",21,WIN
318993,14,final,Blue,"Pieter Marsman",1,LOSE
318994,14,final,Red,"Pieter Marsman",1,LOSE
318994,14,final,Blue,"Louis Verhaard",21,WIN
318995,14,final,Red,"Alexander Muschtagow",21,WIN
318995,14,final,Blue,"Hideyuki Tanaka",1,LOSE
318996,14,final,Red,"Hideyuki Tanaka",0,TIMEOUT
318996,14,final,Blue,"Alexander Muschtagow",21,WIN
318997,14,final,Red,"Nikita Kurgin",21,WIN
318997,14,final,Blue,"Jelte Loeve",1,LOSE
318998,14,final,Red,"Jelte Loeve",1,LOSE
318998,14,final,Blue,"Nikita Kurgin",21,WIN
318999,14,final,Red,"Matthijs Tijink",21,WIN
318999,14,final,Blue,"Fakih Karademir",1,LOSE
319000,14,final,Red,"Fakih Karademir",1,LOSE
319000,14,final,Blue,"Matthijs Tijink",21,WIN
319001,14,final,Red,"Abdessamad El Kasimi",21,WIN
319001,14,final,Blue,"Marcel Vlastuin",1,LOSE
319002,14,final,Red,"Marcel Vlastuin",1,LOSE
319002,14,final,Blue,"Abdessamad El Kasimi",21,WIN
319003,14,final,Red,"Tapani Utriainen",21,WIN
319003,14,final,Blue,"Sebastian Czajka",1,LOSE
319004,14,final,Red,"Sebastian Czajka",1,LOSE
319004,14,final,Blue,"Tapani Utriainen",21,WIN
319005,14,final,Red,"Mark ter Brugge",1,LOSE
319005,14,final,Blue,"Marc Oldenhof",21,WIN
319006,14,final,Red,"Marc Oldenhof",1,LOSE
319006,14,final,Blue,"Mark ter Brugge",21,WIN
319007,14,final,Red,"Alvaro Carrera",21,WIN
319007,14,final,Blue,"Jorik Mandemaker",1,LOSE
319008,14,final,Red,"Jorik Mandemaker",1,LOSE
319008,14,final,Blue,"Alvaro Carrera",21,WIN
319009,14,final,Red,"Peter van den Brand",21,WIN
319009,14,final,Blue,"Rens van der Avoird",1,LOSE
319010,14,final,Red,"Rens van der Avoird",1,LOSE
319010,14,final,Blue,"Peter van den Brand",21,WIN
319011,14,final,Red,"Vlad Shcherbina",21,WIN
319011,14,final,Blue,"Marty McScan",1,LOSE
319012,14,final,Red,"Marty McScan",1,LOSE
319012,14,final,Blue,"Vlad Shcherbina",21,WIN
319013,15,final,Red,"Alan Ansell",21,WIN
319013,15,final,Blue,"Ahmed Allam",1,LOSE
319014,15,final,Red,"Ahmed Allam",1,LOSE
319014,15,final,Blue,"Alan Ansell",21,WIN
319015,15,final,Red,"Robert Borowski",21,WIN
319015,15,final,Blue,"Akhil Konduru",1,LOSE
319016,15,final,Red,"Akhil Konduru",1,LOSE
319016,15,final,Blue,"Robert Borowski",21,WIN
319017,15,final,Red,"Arco Voets",21,WIN
319017,15,final,Blue,"Asher ",1,LOSE
319018,15,final,Red,"Asher ",1,LOSE
319018,15,final,Blue,"Arco Voets",21,WIN
319019,15,final,Red,"Leopold Tschanter",21,WIN
319019,15,final,Blue,"Jan Nunnink",1,LOSE
319020,15,final,Red,"Jan Nunnink",0,TIMEOUT
319020,15,final,Blue,"Leopold Tschanter",21,WIN
319021,15,final,Red,"Anton van Rhee",1,LOSE
319021,15,final,Blue,"Lars Verdoes",21,WIN
319022,15,final,Red,"Lars Verdoes",21,WIN
319022,15,final,Blue,"Anton van Rhee",1,LOSE
319023,15,final,Red,"Kirk Brown",1,LOSE
319023,15,final,Blue,"Jelle van der Drift",21,WIN
319024,15,final,Red,"Jelle van der Drift",21,WIN
319024,15,final,Blue,"Kirk Brown",1,LOSE
319025,15,final,Red,"Rhythmay Girdhar",1,LOSE
319025,15,final,Blue,"Jelle van Cappelle",21,WIN
319026,15,final,Red,"Jelle van Cappelle",21,WIN
319026,15,final,Blue,"Rhythmay Girdhar",1,LOSE
319027,15,final,Red,"Alexandru Stanciu",1,LOSE
319027,15,final,Blue,"Steven Kroon",21,WIN
319028,15,final,Red,"Steven Kroon",21,WIN
319028,15,final,Blue,"Alexandru Stanciu",1,LOSE
319029,15,final,Red,"Emil Riedeman",1,LOSE
319029,15,final,Blue,"Maks Verver",21,WIN
319030,15,final,Red,"Maks Verver",21,WIN
319030,15,final,Blue,"Emil Riedeman",1,LOSE
319031,15,final,Red,"Tomek Czajka",21,WIN
319031,15,final,Blue,"Kacper Galek",1,LOSE
319032,15,final,Red,"Kacper Galek",1,LOSE
319032,15,final,Blue,"Tomek Czajka",21,WIN
319033,15,final,Red,"Alvaro Begue",21,WIN
319033,15,final,Blue,"Pieter Marsman",1,LOSE
319034,15,final,Red,"Pieter Marsman",1,LOSE
319034,15,final,Blue,"Alvaro Begue",21,WIN
319035,15,final,Red,"Niklas Een",21,WIN
319035,15,final,Blue,"Hideyuki Tanaka",1,LOSE
319036,15,final,Red,"Hideyuki Tanaka",1,LOSE
319036,15,final,Blue,"Niklas Een",21,WIN
319037,15,final,Red,"Louis Verhaard",21,WIN
319037,15,final,Blue,"Jelte Loeve",1,LOSE
319038,15,final,Red,"Jelte Loeve",1,LOSE
319038,15,final,Blue,"Louis Verhaard",21,WIN
319039,15,final,Red,"Alexander Muschtagow",21,WIN
319039,15,final,Blue,"Fakih Karademir",1,LOSE
319040,15,final,Red,"Fakih Karademir",1,LOSE
319040,15,final,Blue,"Alexander Muschtagow",21,WIN
319041,15,final,Red,"Nikita Kurgin",21,WIN
319041,15,final,Blue,"Marcel Vlastuin",1,LOSE
319042,15,final,Red,"Marcel Vlastuin",1,LOSE
319042,15,final,Blue,"Nikita Kurgin",21,WIN
319043,15,final,Red,"Matthijs Tijink",21,WIN
319043,15,final,Blue,"Sebastian Czajka",1,LOSE
319044,15,final,Red,"Sebastian Czajka",1,LOSE
319044,15,final,Blue,"Matthijs Tijink",21,WIN
319045,15,final,Red,"Abdessamad El Kasimi",1,LOSE
319045,15,final,Blue,"Marc Oldenhof",21,WIN
319046,15,final,Red,"Marc Oldenhof",21,WIN
319046,15,final,Blue,"Abdessamad El Kasimi",1,LOSE
319047,15,final,Red,"Tapani Utriainen",21,WIN
319047,15,final,Blue,"Jorik Mandemaker",0,TIMEOUT
319048,15,final,Red,"Jorik Mandemaker",1,LOSE
319048,15,final,Blue,"Tapani Utriainen",21,WIN
319049,15,final,Red,"Mark ter Brugge",21,WIN
319049,15,final,Blue,"Rens van der Avoird",1,LOSE
319050,15,final,Red,"Rens van der Avoird",1,LOSE
319050,15,final,Blue,"Mark ter Brugge",21,WIN
319051,15,final,Red,"Alvaro Carrera",11,DRAW
319051,15,final,Blue,"Marty McScan",11,DRAW
319052,15,final,Red,"Marty McScan",1,LOSE
319052,15,final,Blue,"Alvaro Carrera",21,WIN
319053,15,final,Red,"Peter van den Brand",21,WIN
319053,15,final,Blue,"Vlad Shcherbina",1,LOSE
319054,15,final,Red,"Vlad Shcherbina",1,LOSE
319054,15,final,Blue,"Peter van den Brand",21,WIN
319055,16,final,Red,"Alan Ansell",21,WIN
319055,16,final,Blue,"Akhil Konduru",1,LOSE
319056,16,final,Red,"Akhil Konduru",1,LOSE
319056,16,final,Blue,"Alan Ansell",21,WIN
319057,16,final,Red,"Ahmed Allam",21,WIN
319057,16,final,Blue,"Asher ",0,CRASH
319058,16,final,Red,"Asher ",1,LOSE
319058,16,final,Blue,"Ahmed Allam",21,WIN
319059,16,final,Red,"Robert Borowski",1,LOSE
319059,16,final,Blue,"Jan Nunnink",21,WIN
319060,16,final,Red,"Jan Nunnink",21,WIN
319060,16,final,Blue,"Robert Borowski",1,LOSE
319061,16,final,Red,"Arco Voets",0,TIMEOUT
319061,16,final,Blue,"Lars Verdoes",21,WIN
319062,16,final,Red,"Lars Verdoes",21,WIN
319062,16,final,Blue,"Arco Voets",0,TIMEOUT
319063,16,final,Red,"Leopold Tschanter",21,WIN
319063,16,final,Blue,"Jelle van der Drift",1,LOSE
319064,16,final,Red,"Jelle van der Drift",21,WIN
319064,16,final,Blue,"Leopold Tschanter",0,ILLEGAL
319065,16,final,Red,"Anton van Rhee",1,LOSE
319065,16,final,Blue,"Jelle van Cappelle",21,WIN
319066,16,final,Red,"Jelle van Cappelle",21,WIN
319066,16,final,Blue,"Anton van Rhee",1,LOSE
319067,16,final,Red,"Kirk Brown",1,LOSE
319067,16,final,Blue,"Steven Kroon",21,WIN
319068,16,final,Red,"Steven Kroon",21,WIN
319068,16,final,Blue,"Kirk Brown",1,LOSE
319069,16,final,Red,"Rhythmay Girdhar",1,LOSE
319069,16,final,Blue,"Maks Verver",21,WIN
319070,16,final,Red,"Maks Verver",21,WIN
319070,16,final,Blue,"Rhythmay Girdhar",1,LOSE
319071,16,final,Red,"Alexandru Stanciu",1,LOSE
319071,16,final,Blue,"Kacper Galek",21,WIN
319072,16,final,Red,"Kacper Galek",21,WIN
319072,16,final,Blue,"Alexandru Stanciu",1,LOSE
319073,16,final,Red,"Emil Riedeman",1,LOSE
319073,16,final,Blue,"Pieter Marsman",21,WIN
319074,16,final,Red,"Pieter Marsman",21,WIN
319074,16,final,Blue,"Emil Riedeman",1,LOSE
319075,16,final,Red,"Tomek Czajka",21,WIN
319075,16,final,Blue,"Hideyuki Tanaka",1,LOSE
319076,16,final,Red,"Hideyuki Tanaka",1,LOSE
319076,16,final,Blue,"Tomek Czajka",21,WIN
319077,16,final,Red,"Alvaro Begue",21,WIN
319077,16,final,Blue,"Jelte Loeve",1,LOSE
319078,16,final,Red,"Jelte Loeve",1,LOSE
319078,16,final,Blue,"Alvaro Begue",21,WIN
319079,16,final,Red,"Niklas Een",21,WIN
319079,16,final,Blue,"Fakih Karademir",1,LOSE
319080,16,final,Red,"Fakih Karademir",1,LOSE
319080,16,final,Blue,"Niklas Een",21,WIN
319081,16,final,Red,"Louis Verhaard",21,WIN
319081,16,final,Blue,"Marcel Vlastuin",1,LOSE
319082,16,final,Red,"Marcel Vlastuin",1,LOSE
319082,16,final,Blue,"Louis Verhaard",21,WIN
319083,16,final,Red,"Alexander Muschtagow",21,WIN
319083,16,final,Blue,"Sebastian Czajka",1,LOSE
319084,16,final,Red,"Sebastian Czajka",1,LOSE
319084,16,final,Blue,"Alexander Muschtagow",21,WIN
319085,16,final,Red,"Nikita Kurgin",21,WIN
319085,16,final,Blue,"Marc Oldenhof",1,LOSE
319086,16,final,Red,"Marc Oldenhof",1,LOSE
319086,16,final,Blue,"Nikita Kurgin",21,WIN
319087,16,final,Red,"Matthijs Tijink",21,WIN
319087,16,final,Blue,"Jorik Mandemaker",1,LOSE
319088,16,final,Red,"Jorik Mandemaker",1,LOSE
319088,16,final,Blue,"Matthijs Tijink",21,WIN
319089,16,final,Red,"Abdessamad El Kasimi",21,WIN
319089,16,final,Blue,"Rens van der Avoird",1,LOSE
319090,16,final,Red,"Rens van der Avoird",21,WIN
319090,16,final,Blue,"Abdessamad El Kasimi",1,LOSE
319091,16,final,Red,"Tapani Utriainen",21,WIN
319091,16,final,Blue,"Marty McScan",1,LOSE
319092,16,final,Red,"Marty McScan",1,LOSE
319092,16,final,Blue,"Tapani Utriainen",21,WIN
319093,16,final,Red,"Mark ter Brugge",21,WIN
319093,16,final,Blue,"Vlad Shcherbina",1,LOSE
319094,16,final,Red,"Vlad Shcherbina",1,LOSE
319094,16,final,Blue,"Mark ter Brugge",21,WIN
319095,16,final,Red,"Alvaro Carrera",11,DRAW
319095,16,final,Blue,"Peter van den Brand",11,DRAW
319096,16,final,Red,"Peter van den Brand",1,LOSE
319096,16,final,Blue,"Alvaro Carrera",21,WIN
319097,17,final,Red,"Alan Ansell",21,WIN
319097,17,final,Blue,"Asher ",1,LOSE
319098,17,final,Red,"Asher ",1,LOSE
319098,17,final,Blue,"Alan Ansell",21,WIN
319099,17,final,Red,"Akhil Konduru",1,LOSE
319099,17,final,Blue,"Jan Nunnink",21,WIN
319100,17,final,Red,"Jan Nunnink",0,TIMEOUT
319100,17,final,Blue,"Akhil Konduru",21,WIN
319101,17,final,Red,"Ahmed Allam",21,WIN
319101,17,final,Blue,"Lars Verdoes",1,LOSE
319102,17,final,Red,"Lars Verdoes",1,LOSE
319102,17,final,Blue,"Ahmed Allam",21,WIN
319103,17,final,Red,"Robert Borowski",21,WIN
319103,17,final,Blue,"Jelle van der Drift",1,LOSE
319104,17,final,Red,"Jelle van der Drift",11,DRAW
319104,17,final,Blue,"Robert Borowski",11,DRAW
319105,17,final,Red,"Arco Voets",21,WIN
319105,17,final,Blue,"Jelle van Cappelle",1,LOSE
319106,17,final,Red,"Jelle van Cappelle",1,LOSE
319106,17,final,Blue,"Arco Voets",21,WIN
319107,17,final,Red,"Leopold Tschanter",11,DRAW
319107,17,final,Blue,"Steven Kroon",11,DRAW
319108,17,final,Red,"Steven Kroon",21,WIN
319108,17,final,Blue,"Leopold Tschanter",1,LOSE
319109,17,final,Red,"Anton van Rhee",1,LOSE
319109,17,final,Blue,"Maks Verver",21,WIN
319110,17,final,Red,"Maks Verver",21,WIN
319110,17,final,Blue,"Anton van Rhee",1,LOSE
319111,17,final,Red,"Kirk Brown",1,LOSE
319111,17,final,Blue,"Kacper Galek",21,WIN
319112,17,final,Red,"Kacper Galek",21,WIN
319112,17,final,Blue,"Kirk Brown",1,LOSE
319113,17,final,Red,"Rhythmay Girdhar",1,LOSE
319113,17,final,Blue,"Pieter Marsman",21,WIN
319114,17,final,Red,"Pieter Marsman",21,WIN
319114,17,final,Blue,"Rhythmay Girdhar",1,LOSE
319115,17,final,Red,"Alexandru Stanciu",21,WIN
319115,17,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
319116,17,final,Red,"Hideyuki Tanaka",21,WIN
319116,17,final,Blue,"Alexandru Stanciu",1,LOSE
319117,17,final,Red,"Emil Riedeman",1,LOSE
319117,17,final,Blue,"Jelte Loeve",21,WIN
319118,17,final,Red,"Jelte Loeve",21,WIN
319118,17,final,Blue,"Emil Riedeman",1,LOSE
319119,17,final,Red,"Tomek Czajka",21,WIN
319119,17,final,Blue,"Fakih Karademir",1,LOSE
319120,17,final,Red,"Fakih Karademir",1,LOSE
319120,17,final,Blue,"Tomek Czajka",21,WIN
319121,17,final,Red,"Alvaro Begue",21,WIN
319121,17,final,Blue,"Marcel Vlastuin",1,LOSE
319122,17,final,Red,"Marcel Vlastuin",1,LOSE
319122,17,final,Blue,"Alvaro Begue",21,WIN
319123,17,final,Red,"Niklas Een",21,WIN
319123,17,final,Blue,"Sebastian Czajka",1,LOSE
319124,17,final,Red,"Sebastian Czajka",1,LOSE
319124,17,final,Blue,"Niklas Een",21,WIN
319125,17,final,Red,"Louis Verhaard",21,WIN
319125,17,final,Blue,"Marc Oldenhof",1,LOSE
319126,17,final,Red,"Marc Oldenhof",1,LOSE
319126,17,final,Blue,"Louis Verhaard",21,WIN
319127,17,final,Red,"Alexander Muschtagow",1,LOSE
319127,17,final,Blue,"Jorik Mandemaker",21,WIN
319128,17,final,Red,"Jorik Mandemaker",0,TIMEOUT
319128,17,final,Blue,"Alexander Muschtagow",21,WIN
319129,17,final,Red,"Nikita Kurgin",21,WIN
319129,17,final,Blue,"Rens van der Avoird",1,LOSE
319130,17,final,Red,"Rens van der Avoird",1,LOSE
319130,17,final,Blue,"Nikita Kurgin",21,WIN
319131,17,final,Red,"Matthijs Tijink",21,WIN
319131,17,final,Blue,"Marty McScan",1,LOSE
319132,17,final,Red,"Marty McScan",1,LOSE
319132,17,final,Blue,"Matthijs Tijink",21,WIN
319133,17,final,Red,"Abdessamad El Kasimi",21,WIN
319133,17,final,Blue,"Vlad Shcherbina",1,LOSE
319134,17,final,Red,"Vlad Shcherbina",21,WIN
319134,17,final,Blue,"Abdessamad El Kasimi",1,LOSE
319135,17,final,Red,"Tapani Utriainen",21,WIN
319135,17,final,Blue,"Peter van den Brand",1,LOSE
319136,17,final,Red,"Peter van den Brand",1,LOSE
319136,17,final,Blue,"Tapani Utriainen",21,WIN
319137,17,final,Red,"Mark ter Brugge",21,WIN
319137,17,final,Blue,"Alvaro Carrera",1,LOSE
319138,17,final,Red,"Alvaro Carrera",1,LOSE
319138,17,final,Blue,"Mark ter Brugge",21,WIN
319139,18,final,Red,"Alan Ansell",21,WIN
319139,18,final,Blue,"Jan Nunnink",1,LOSE
319140,18,final,Red,"Jan Nunnink",1,LOSE
319140,18,final,Blue,"Alan Ansell",21,WIN
319141,18,final,Red,"Asher ",1,LOSE
319141,18,final,Blue,"Lars Verdoes",21,WIN
319142,18,final,Red,"Lars Verdoes",21,WIN
319142,18,final,Blue,"Asher ",1,LOSE
319143,18,final,Red,"Akhil Konduru",21,WIN
319143,18,final,Blue,"Jelle van der Drift",1,LOSE
319144,18,final,Red,"Jelle van der Drift",21,WIN
319144,18,final,Blue,"Akhil Konduru",0,CRASH
319145,18,final,Red,"Ahmed Allam",1,LOSE
319145,18,final,Blue,"Jelle van Cappelle",21,WIN
319146,18,final,Red,"Jelle van Cappelle",1,LOSE
319146,18,final,Blue,"Ahmed Allam",21,WIN
319147,18,final,Red,"Robert Borowski",21,WIN
319147,18,final,Blue,"Steven Kroon",1,LOSE
319148,18,final,Red,"Steven Kroon",1,LOSE
319148,18,final,Blue,"Robert Borowski",21,WIN
319149,18,final,Red,"Arco Voets",1,LOSE
319149,18,final,Blue,"Maks Verver",21,WIN
319150,18,final,Red,"Maks Verver",11,DRAW
319150,18,final,Blue,"Arco Voets",11,DRAW
319151,18,final,Red,"Leopold Tschanter",1,LOSE
319151,18,final,Blue,"Kacper Galek",21,WIN
319152,18,final,Red,"Kacper Galek",21,WIN
319152,18,final,Blue,"Leopold Tschanter",1,LOSE
319153,18,final,Red,"Anton van Rhee",1,LOSE
319153,18,final,Blue,"Pieter Marsman",21,WIN
319154,18,final,Red,"Pieter Marsman",21,WIN
319154,18,final,Blue,"Anton van Rhee",1,LOSE
319155,18,final,Red,"Kirk Brown",1,LOSE
319155,18,final,Blue,"Hideyuki Tanaka",21,WIN
319156,18,final,Red,"Hideyuki Tanaka",21,WIN
